DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
26/04/2020;11.49;19.71;27.93;0.0;CORONEL VIVIDA
25/04/2020;10.41;19.12;27.83;0.0;CORONEL VIVIDA
24/04/2020;7.92;16.87;25.82;0.0;CORONEL VIVIDA
23/04/2020;7.78;16.26;24.74;0.0;CORONEL VIVIDA
22/04/2020;8.58;16.28;23.98;0.0;CORONEL VIVIDA
21/04/2020;8.38;16.24;24.09;0.0;CORONEL VIVIDA
20/04/2020;10.38;16.94;23.5;0.0;CORONEL VIVIDA
19/04/2020;8.56;15.58;22.6;0.0;CORONEL VIVIDA
18/04/2020;7.67;14.96;22.25;0.0;CORONEL VIVIDA
17/04/2020;4.64;13.25;21.85;0.0;CORONEL VIVIDA
16/04/2020;2.19;11.6;21.01;0.0;CORONEL VIVIDA
15/04/2020;2.44;10.73;19.02;0.0;CORONEL VIVIDA
14/04/2020;11.9;16.53;21.16;11.4;CORONEL VIVIDA
13/04/2020;10.14;17.8;25.46;0.0;CORONEL VIVIDA
12/04/2020;10.21;17.41;24.6;0.0;CORONEL VIVIDA
11/04/2020;9.1;15.95;22.79;0.0;CORONEL VIVIDA
10/04/2020;7.03;13.99;20.95;0.0;CORONEL VIVIDA
09/04/2020;6.3;13.79;21.28;0.1;CORONEL VIVIDA
08/04/2020;7.36;14.7;22.03;0.0;CORONEL VIVIDA
07/04/2020;12.83;17.5;22.17;28.9;CORONEL VIVIDA
06/04/2020;12.49;18.35;24.21;0.0;CORONEL VIVIDA
05/04/2020;7.27;17.75;28.23;0.0;CORONEL VIVIDA
04/04/2020;5.68;14.95;24.21;0.0;CORONEL VIVIDA
03/04/2020;10.25;15.69;21.13;3.1;CORONEL VIVIDA
02/04/2020;16.87;21.46;26.05;0.5;CORONEL VIVIDA
01/04/2020;16.73;23.25;29.77;0.0;CORONEL VIVIDA
31/03/2020;15.77;22.32;28.87;0.0;CORONEL VIVIDA
30/03/2020;16.48;22.43;28.37;0.0;CORONEL VIVIDA
29/03/2020;16.03;21.28;26.53;0.1;CORONEL VIVIDA
28/03/2020;15.0;21.19;27.38;0.4;CORONEL VIVIDA
27/03/2020;12.13;19.74;27.34;0.0;CORONEL VIVIDA
26/03/2020;11.51;19.34;27.16;0.0;CORONEL VIVIDA
25/03/2020;10.91;18.62;26.32;0.0;CORONEL VIVIDA
24/03/2020;12.11;18.94;25.77;0.0;CORONEL VIVIDA
23/03/2020;11.98;19.22;26.46;0.0;CORONEL VIVIDA
22/03/2020;14.51;21.16;27.81;0.0;CORONEL VIVIDA
21/03/2020;13.34;19.9;26.46;0.0;CORONEL VIVIDA
20/03/2020;13.67;19.92;26.16;0.0;CORONEL VIVIDA
19/03/2020;16.13;21.2;26.26;18.7;CORONEL VIVIDA
18/03/2020;18.6;21.26;23.92;2.1;CORONEL VIVIDA
17/03/2020;16.09;23.53;30.96;0.0;CORONEL VIVIDA
16/03/2020;16.79;23.38;29.96;0.0;CORONEL VIVIDA
15/03/2020;14.8;23.58;32.35;0.0;CORONEL VIVIDA
14/03/2020;14.64;23.02;31.39;0.0;CORONEL VIVIDA
13/03/2020;15.05;23.6;32.14;0.0;CORONEL VIVIDA
12/03/2020;16.87;24.23;31.58;0.0;CORONEL VIVIDA
11/03/2020;13.75;21.96;30.16;0.0;CORONEL VIVIDA
10/03/2020;12.95;21.45;29.95;0.0;CORONEL VIVIDA
09/03/2020;13.98;20.65;27.32;0.0;CORONEL VIVIDA
08/03/2020;14.63;21.15;27.66;20.2;CORONEL VIVIDA
07/03/2020;14.15;20.46;26.77;0.0;CORONEL VIVIDA
06/03/2020;11.55;19.65;27.74;0.0;CORONEL VIVIDA
05/03/2020;13.34;19.86;26.37;0.3;CORONEL VIVIDA
04/03/2020;12.31;19.61;26.91;2.1;CORONEL VIVIDA
03/03/2020;12.97;18.49;24.01;0.0;CORONEL VIVIDA
02/03/2020;13.24;18.08;22.91;0.0;CORONEL VIVIDA
01/03/2020;12.4;18.43;24.45;0.0;CORONEL VIVIDA
29/02/2020;12.8;19.4;25.99;0.0;CORONEL VIVIDA
28/02/2020;10.32;18.15;25.98;0.0;CORONEL VIVIDA
27/02/2020;11.61;17.91;24.21;0.0;CORONEL VIVIDA
26/02/2020;17.8;20.56;23.32;78.6;CORONEL VIVIDA
25/02/2020;17.56;20.73;23.9;7.6;CORONEL VIVIDA
24/02/2020;14.41;20.75;27.09;0.0;CORONEL VIVIDA
23/02/2020;11.17;18.13;25.09;0.0;CORONEL VIVIDA
22/02/2020;11.01;16.66;22.31;0.0;CORONEL VIVIDA
21/02/2020;16.43;22.17;27.91;0.0;CORONEL VIVIDA
20/02/2020;17.64;24.03;30.41;0.0;CORONEL VIVIDA
19/02/2020;17.51;23.48;29.44;10.4;CORONEL VIVIDA
18/02/2020;18.0;24.32;30.64;1.2;CORONEL VIVIDA
17/02/2020;17.94;24.62;31.29;0.7;CORONEL VIVIDA
16/02/2020;17.45;23.06;28.66;0.9;CORONEL VIVIDA
15/02/2020;15.49;21.44;27.38;0.7;CORONEL VIVIDA
14/02/2020;14.36;20.69;27.02;0.0;CORONEL VIVIDA
13/02/2020;12.93;19.91;26.88;0.0;CORONEL VIVIDA
12/02/2020;13.8;19.78;25.76;0.0;CORONEL VIVIDA
11/02/2020;14.08;19.12;24.15;0.3;CORONEL VIVIDA
10/02/2020;15.1;19.44;23.77;1.9;CORONEL VIVIDA
09/02/2020;18.35;23.61;28.87;0.5;CORONEL VIVIDA
08/02/2020;18.11;22.99;27.86;0.0;CORONEL VIVIDA
07/02/2020;17.25;22.38;27.5;0.0;CORONEL VIVIDA
06/02/2020;17.47;23.18;28.89;0.0;CORONEL VIVIDA
05/02/2020;17.43;22.38;27.32;0.0;CORONEL VIVIDA
04/02/2020;15.46;20.26;25.05;0.0;CORONEL VIVIDA
03/02/2020;15.93;21.37;26.8;30.0;CORONEL VIVIDA
02/02/2020;18.22;21.21;24.19;6.3;CORONEL VIVIDA
01/02/2020;15.48;22.25;29.01;0.0;CORONEL VIVIDA
31/01/2020;17.83;22.74;27.65;2.9;CORONEL VIVIDA
30/01/2020;17.56;20.45;23.33;5.8;CORONEL VIVIDA
29/01/2020;17.43;21.78;26.12;1.0;CORONEL VIVIDA
28/01/2020;15.7;22.99;30.29;0.0;CORONEL VIVIDA
27/01/2020;15.56;22.47;29.38;0.0;CORONEL VIVIDA
26/01/2020;13.5;21.66;29.82;0.0;CORONEL VIVIDA
25/01/2020;12.28;20.17;28.05;0.0;CORONEL VIVIDA
24/01/2020;14.01;19.04;24.06;0.0;CORONEL VIVIDA
23/01/2020;14.46;17.71;20.96;13.0;CORONEL VIVIDA
22/01/2020;15.32;17.37;19.42;0.4;CORONEL VIVIDA
21/01/2020;15.62;20.66;25.7;0.2;CORONEL VIVIDA
20/01/2020;16.17;21.91;27.64;0.0;CORONEL VIVIDA
19/01/2020;16.32;22.19;28.06;0.0;CORONEL VIVIDA
18/01/2020;15.26;20.04;24.82;0.0;CORONEL VIVIDA
17/01/2020;14.35;18.24;22.13;11.9;CORONEL VIVIDA
16/01/2020;19.08;23.26;27.43;1.8;CORONEL VIVIDA
15/01/2020;17.63;23.22;28.81;0.0;CORONEL VIVIDA
14/01/2020;16.51;21.57;26.63;0.1;CORONEL VIVIDA
13/01/2020;17.49;22.63;27.78;0.5;CORONEL VIVIDA
12/01/2020;19.27;23.98;28.68;4.0;CORONEL VIVIDA
11/01/2020;18.55;23.13;27.71;52.4;CORONEL VIVIDA
10/01/2020;19.44;23.98;28.52;3.2;CORONEL VIVIDA
09/01/2020;18.94;24.54;30.13;0.0;CORONEL VIVIDA
08/01/2020;18.18;24.03;29.88;1.3;CORONEL VIVIDA
07/01/2020;17.07;21.52;25.96;1.8;CORONEL VIVIDA
06/01/2020;15.97;22.79;29.6;0.0;CORONEL VIVIDA
05/01/2020;14.22;21.05;27.87;0.0;CORONEL VIVIDA
04/01/2020;14.93;21.06;27.2;0.0;CORONEL VIVIDA
03/01/2020;15.09;19.67;24.25;0.3;CORONEL VIVIDA
02/01/2020;17.92;22.68;27.43;1.7;CORONEL VIVIDA
01/01/2020;17.46;23.32;29.18;0.2;CORONEL VIVIDA
31/12/2019;17.26;24.07;30.87;0.1;CORONEL VIVIDA
30/12/2019;16.49;23.9;31.31;0.7;CORONEL VIVIDA
29/12/2019;18.16;25.19;32.21;0.0;CORONEL VIVIDA
28/12/2019;15.75;22.94;30.12;0.0;CORONEL VIVIDA
27/12/2019;16.96;23.99;31.02;0.0;CORONEL VIVIDA
26/12/2019;16.14;23.83;31.51;0.0;CORONEL VIVIDA
25/12/2019;15.73;23.29;30.84;0.0;CORONEL VIVIDA
24/12/2019;13.26;20.99;28.72;0.0;CORONEL VIVIDA
23/12/2019;11.81;19.25;26.69;0.0;CORONEL VIVIDA
22/12/2019;13.56;19.64;25.71;4.5;CORONEL VIVIDA
21/12/2019;15.96;20.18;24.39;7.3;CORONEL VIVIDA
20/12/2019;17.2;22.88;28.55;0.0;CORONEL VIVIDA
19/12/2019;14.76;19.64;24.51;0.0;CORONEL VIVIDA
18/12/2019;13.4;17.39;21.38;9.3;CORONEL VIVIDA
17/12/2019;15.91;18.68;21.44;12.2;CORONEL VIVIDA
16/12/2019;15.88;18.13;20.38;53.5;CORONEL VIVIDA
15/12/2019;18.02;22.12;26.22;2.3;CORONEL VIVIDA
14/12/2019;16.48;21.95;27.42;0.0;CORONEL VIVIDA
13/12/2019;14.2;22.08;29.95;0.9;CORONEL VIVIDA
12/12/2019;15.28;21.58;27.87;0.7;CORONEL VIVIDA
11/12/2019;16.66;21.66;26.65;0.0;CORONEL VIVIDA
10/12/2019;14.58;21.13;27.68;0.0;CORONEL VIVIDA
09/12/2019;14.6;18.46;22.31;27.5;CORONEL VIVIDA
08/12/2019;12.91;18.66;24.41;0.0;CORONEL VIVIDA
07/12/2019;11.72;19.64;27.55;0.0;CORONEL VIVIDA
06/12/2019;11.55;18.75;25.94;0.0;CORONEL VIVIDA
05/12/2019;16.31;20.62;24.93;19.4;CORONEL VIVIDA
04/12/2019;15.42;19.91;24.39;0.2;CORONEL VIVIDA
03/12/2019;13.41;19.18;24.94;0.0;CORONEL VIVIDA
02/12/2019;13.43;18.98;24.52;0.0;CORONEL VIVIDA
01/12/2019;14.78;20.98;27.17;0.0;CORONEL VIVIDA
30/11/2019;14.91;22.42;29.92;0.0;CORONEL VIVIDA
29/11/2019;12.6;20.13;27.66;0.0;CORONEL VIVIDA
28/11/2019;14.39;18.38;22.36;5.2;CORONEL VIVIDA
27/11/2019;15.05;18.33;21.6;63.8;CORONEL VIVIDA
26/11/2019;14.44;18.89;23.34;0.0;CORONEL VIVIDA
25/11/2019;12.27;19.7;27.12;0.0;CORONEL VIVIDA
24/11/2019;11.26;17.0;22.73;0.0;CORONEL VIVIDA
23/11/2019;16.17;22.27;28.36;0.0;CORONEL VIVIDA
22/11/2019;17.22;24.06;30.9;0.0;CORONEL VIVIDA
21/11/2019;16.34;23.31;30.27;0.0;CORONEL VIVIDA
20/11/2019;15.51;22.56;29.61;0.0;CORONEL VIVIDA
19/11/2019;12.57;20.88;29.2;0.0;CORONEL VIVIDA
18/11/2019;12.4;20.43;28.46;0.0;CORONEL VIVIDA
17/11/2019;12.77;20.45;28.13;0.0;CORONEL VIVIDA
16/11/2019;10.65;18.6;26.55;0.0;CORONEL VIVIDA
15/11/2019;12.73;18.85;24.96;0.6;CORONEL VIVIDA
14/11/2019;15.89;19.26;22.62;30.3;CORONEL VIVIDA
13/11/2019;14.38;18.68;22.97;0.2;CORONEL VIVIDA
12/11/2019;14.89;20.13;25.37;0.1;CORONEL VIVIDA
11/11/2019;15.95;21.44;26.93;0.0;CORONEL VIVIDA
10/11/2019;15.17;20.76;26.35;16.0;CORONEL VIVIDA
09/11/2019;16.51;22.21;27.9;0.8;CORONEL VIVIDA
08/11/2019;14.95;20.83;26.7;2.7;CORONEL VIVIDA
07/11/2019;15.31;19.64;23.96;0.4;CORONEL VIVIDA
06/11/2019;13.5;18.85;24.19;14.7;CORONEL VIVIDA
05/11/2019;17.22;19.97;22.72;15.6;CORONEL VIVIDA
04/11/2019;17.22;23.37;29.51;17.1;CORONEL VIVIDA
03/11/2019;16.23;22.25;28.27;0.8;CORONEL VIVIDA
02/11/2019;16.75;23.83;30.9;0.0;CORONEL VIVIDA
01/11/2019;15.25;21.41;27.57;40.6;CORONEL VIVIDA
31/10/2019;15.95;19.92;23.89;2.7;CORONEL VIVIDA
30/10/2019;16.84;23.66;30.47;0.0;CORONEL VIVIDA
29/10/2019;14.35;22.42;30.48;12.1;CORONEL VIVIDA
28/10/2019;13.84;19.24;24.63;25.9;CORONEL VIVIDA
27/10/2019;16.76;23.55;30.34;0.0;CORONEL VIVIDA
26/10/2019;15.06;22.66;30.25;0.0;CORONEL VIVIDA
25/10/2019;12.53;20.75;28.96;0.0;CORONEL VIVIDA
24/10/2019;12.53;19.78;27.02;0.0;CORONEL VIVIDA
23/10/2019;11.0;18.26;25.51;0.0;CORONEL VIVIDA
22/10/2019;10.97;16.92;22.86;0.9;CORONEL VIVIDA
21/10/2019;12.29;14.78;17.26;26.5;CORONEL VIVIDA
20/10/2019;12.59;18.86;25.13;0.0;CORONEL VIVIDA
19/10/2019;14.43;20.06;25.68;4.9;CORONEL VIVIDA
18/10/2019;16.4;21.06;25.72;0.0;CORONEL VIVIDA
17/10/2019;15.7;21.74;27.78;0.0;CORONEL VIVIDA
16/10/2019;13.1;17.49;21.88;0.7;CORONEL VIVIDA
15/10/2019;15.22;18.87;22.51;1.5;CORONEL VIVIDA
14/10/2019;16.91;21.67;26.42;0.0;CORONEL VIVIDA
13/10/2019;17.22;25.45;33.68;0.0;CORONEL VIVIDA
12/10/2019;16.04;24.49;32.94;0.0;CORONEL VIVIDA
11/10/2019;13.08;22.1;31.11;0.0;CORONEL VIVIDA
10/10/2019;11.71;20.54;29.36;0.0;CORONEL VIVIDA
09/10/2019;11.15;19.3;27.44;0.4;CORONEL VIVIDA
08/10/2019;11.28;17.7;24.12;0.1;CORONEL VIVIDA
07/10/2019;11.65;16.47;21.28;1.2;CORONEL VIVIDA
06/10/2019;12.51;15.39;18.26;4.9;CORONEL VIVIDA
05/10/2019;15.45;20.3;25.14;0.0;CORONEL VIVIDA
04/10/2019;13.83;20.19;26.55;0.0;CORONEL VIVIDA
03/10/2019;16.62;20.42;24.21;20.5;CORONEL VIVIDA
02/10/2019;16.72;23.92;31.11;0.0;CORONEL VIVIDA
01/10/2019;12.95;22.26;31.56;0.0;CORONEL VIVIDA
30/09/2019;12.54;20.52;28.49;0.0;CORONEL VIVIDA
29/09/2019;11.18;19.61;28.04;0.0;CORONEL VIVIDA
28/09/2019;10.88;18.0;25.11;0.0;CORONEL VIVIDA
27/09/2019;8.77;16.45;24.13;0.0;CORONEL VIVIDA
26/09/2019;9.05;16.52;23.99;0.0;CORONEL VIVIDA
25/09/2019;11.29;16.72;22.15;0.1;CORONEL VIVIDA
24/09/2019;9.09;15.74;22.39;0.0;CORONEL VIVIDA
23/09/2019;5.78;12.73;19.67;0.0;CORONEL VIVIDA
22/09/2019;9.02;14.99;20.95;0.0;CORONEL VIVIDA
21/09/2019;9.63;15.05;20.47;0.5;CORONEL VIVIDA
20/09/2019;14.49;17.3;20.11;18.8;CORONEL VIVIDA
19/09/2019;12.29;16.4;20.5;1.9;CORONEL VIVIDA
18/09/2019;12.88;17.79;22.7;0.1;CORONEL VIVIDA
17/09/2019;14.73;21.65;28.56;0.0;CORONEL VIVIDA
16/09/2019;16.17;23.91;31.65;0.0;CORONEL VIVIDA
15/09/2019;14.87;23.22;31.56;0.0;CORONEL VIVIDA
14/09/2019;12.06;18.08;24.09;0.0;CORONEL VIVIDA
13/09/2019;12.51;16.37;20.23;10.9;CORONEL VIVIDA
12/09/2019;13.58;19.12;24.65;0.2;CORONEL VIVIDA
11/09/2019;15.25;22.29;29.32;0.0;CORONEL VIVIDA
10/09/2019;15.5;22.79;30.08;0.0;CORONEL VIVIDA
09/09/2019;16.6;24.19;31.78;0.0;CORONEL VIVIDA
08/09/2019;13.38;22.1;30.82;0.0;CORONEL VIVIDA
07/09/2019;12.16;19.13;26.11;3.4;CORONEL VIVIDA
06/09/2019;8.84;13.67;18.49;10.4;CORONEL VIVIDA
05/09/2019;8.23;11.82;15.41;0.8;CORONEL VIVIDA
04/09/2019;8.42;13.41;18.39;0.0;CORONEL VIVIDA
03/09/2019;10.21;15.54;20.86;0.0;CORONEL VIVIDA
02/09/2019;7.12;13.33;19.54;1.3;CORONEL VIVIDA
01/09/2019;11.13;13.28;15.43;10.7;CORONEL VIVIDA
31/08/2019;13.56;18.95;24.34;0.2;CORONEL VIVIDA
30/08/2019;10.71;19.9;29.09;0.0;CORONEL VIVIDA
29/08/2019;9.16;17.77;26.37;0.0;CORONEL VIVIDA
28/08/2019;10.3;17.22;24.13;0.0;CORONEL VIVIDA
27/08/2019;10.88;15.76;20.64;0.2;CORONEL VIVIDA
26/08/2019;7.63;14.78;21.92;0.0;CORONEL VIVIDA
25/08/2019;5.46;13.25;21.04;0.0;CORONEL VIVIDA
24/08/2019;4.67;11.86;19.06;0.0;CORONEL VIVIDA
23/08/2019;6.77;11.49;16.21;3.1;CORONEL VIVIDA
22/08/2019;6.66;13.17;19.68;0.0;CORONEL VIVIDA
21/08/2019;7.06;12.99;18.91;0.0;CORONEL VIVIDA
20/08/2019;5.6;10.4;15.19;0.0;CORONEL VIVIDA
19/08/2019;9.19;13.7;18.2;6.7;CORONEL VIVIDA
18/08/2019;12.65;18.37;24.08;0.1;CORONEL VIVIDA
17/08/2019;7.71;16.92;26.12;0.0;CORONEL VIVIDA
16/08/2019;7.02;16.02;25.01;0.0;CORONEL VIVIDA
15/08/2019;3.76;12.0;20.24;0.0;CORONEL VIVIDA
14/08/2019;0.56;7.96;15.36;0.0;CORONEL VIVIDA
13/08/2019;9.85;13.82;17.79;0.0;CORONEL VIVIDA
12/08/2019;10.48;18.88;27.29;0.0;CORONEL VIVIDA
11/08/2019;5.76;15.49;25.21;0.0;CORONEL VIVIDA
10/08/2019;9.62;15.53;21.44;0.7;CORONEL VIVIDA
09/08/2019;11.81;18.82;25.83;0.2;CORONEL VIVIDA
08/08/2019;12.05;18.73;25.4;0.1;CORONEL VIVIDA
07/08/2019;9.69;17.34;24.99;0.0;CORONEL VIVIDA
06/08/2019;9.16;16.02;22.87;0.0;CORONEL VIVIDA
05/08/2019;1.97;9.35;16.73;0.0;CORONEL VIVIDA
04/08/2019;-0.78;7.14;15.06;0.0;CORONEL VIVIDA
03/08/2019;-1.7;5.85;13.4;0.3;CORONEL VIVIDA
02/08/2019;8.6;11.66;14.71;0.1;CORONEL VIVIDA
01/08/2019;9.76;17.52;25.27;0.7;CORONEL VIVIDA
31/07/2019;7.52;15.45;23.38;0.4;CORONEL VIVIDA
30/07/2019;9.96;15.41;20.85;11.4;CORONEL VIVIDA
29/07/2019;10.36;15.98;21.6;0.0;CORONEL VIVIDA
28/07/2019;8.76;14.0;19.25;0.0;CORONEL VIVIDA
27/07/2019;7.99;12.72;17.45;0.0;CORONEL VIVIDA
26/07/2019;11.1;14.69;18.28;0.0;CORONEL VIVIDA
25/07/2019;10.01;14.97;19.92;0.0;CORONEL VIVIDA
24/07/2019;10.26;15.68;21.11;0.0;CORONEL VIVIDA
23/07/2019;11.14;17.53;23.91;0.0;CORONEL VIVIDA
22/07/2019;11.42;17.64;23.85;1.5;CORONEL VIVIDA
21/07/2019;9.84;15.47;21.09;0.0;CORONEL VIVIDA
20/07/2019;8.35;15.54;22.74;1.5;CORONEL VIVIDA
19/07/2019;7.28;12.23;17.17;0.6;CORONEL VIVIDA
18/07/2019;4.65;11.14;17.62;0.0;CORONEL VIVIDA
17/07/2019;0.13;7.99;15.84;0.0;CORONEL VIVIDA
16/07/2019;3.73;8.96;14.18;2.2;CORONEL VIVIDA
15/07/2019;11.74;13.83;15.91;8.2;CORONEL VIVIDA
14/07/2019;11.02;16.56;22.09;0.0;CORONEL VIVIDA
13/07/2019;9.11;16.17;23.23;0.0;CORONEL VIVIDA
12/07/2019;6.6;14.86;23.11;0.0;CORONEL VIVIDA
11/07/2019;4.93;14.2;23.46;0.0;CORONEL VIVIDA
10/07/2019;4.13;12.81;21.48;0.0;CORONEL VIVIDA
09/07/2019;1.53;10.75;19.96;0.0;CORONEL VIVIDA
08/07/2019;-1.04;8.48;17.99;0.0;CORONEL VIVIDA
07/07/2019;-4.61;4.73;14.08;0.0;CORONEL VIVIDA
06/07/2019;-4.86;2.65;10.15;0.0;CORONEL VIVIDA
05/07/2019;2.01;6.43;10.84;0.0;CORONEL VIVIDA
04/07/2019;3.37;9.29;15.21;0.0;CORONEL VIVIDA
03/07/2019;12.44;14.7;16.96;1.7;CORONEL VIVIDA
02/07/2019;10.73;14.83;18.93;2.1;CORONEL VIVIDA
01/07/2019;11.82;15.68;19.53;0.0;CORONEL VIVIDA
30/06/2019;13.41;18.66;23.91;0.0;CORONEL VIVIDA
29/06/2019;15.37;20.62;25.87;0.0;CORONEL VIVIDA
28/06/2019;12.85;18.64;24.43;0.1;CORONEL VIVIDA
27/06/2019;9.64;14.03;18.42;5.0;CORONEL VIVIDA
26/06/2019;8.48;11.57;14.66;24.9;CORONEL VIVIDA
25/06/2019;10.87;17.26;23.65;0.0;CORONEL VIVIDA
24/06/2019;11.27;17.23;23.19;0.0;CORONEL VIVIDA
23/06/2019;9.8;16.38;22.96;0.0;CORONEL VIVIDA
22/06/2019;10.7;15.91;21.12;0.0;CORONEL VIVIDA
21/06/2019;10.87;15.63;20.38;0.0;CORONEL VIVIDA
20/06/2019;8.64;14.69;20.74;0.0;CORONEL VIVIDA
19/06/2019;10.75;15.86;20.96;1.1;CORONEL VIVIDA
18/06/2019;11.8;16.92;22.03;0.0;CORONEL VIVIDA
17/06/2019;10.76;16.84;22.91;0.0;CORONEL VIVIDA
16/06/2019;11.54;18.06;24.57;0.0;CORONEL VIVIDA
15/06/2019;12.7;18.91;25.12;0.0;CORONEL VIVIDA
14/06/2019;11.73;18.63;25.53;0.0;CORONEL VIVIDA
13/06/2019;10.92;18.09;25.25;0.0;CORONEL VIVIDA
12/06/2019;9.61;16.85;24.08;0.0;CORONEL VIVIDA
11/06/2019;9.26;15.72;22.18;0.0;CORONEL VIVIDA
10/06/2019;8.78;15.2;21.62;0.0;CORONEL VIVIDA
09/06/2019;10.2;16.33;22.46;0.0;CORONEL VIVIDA
08/06/2019;8.25;14.89;21.52;0.0;CORONEL VIVIDA
07/06/2019;7.49;14.88;22.26;0.0;CORONEL VIVIDA
06/06/2019;8.57;14.13;19.68;0.0;CORONEL VIVIDA
05/06/2019;4.25;10.69;17.12;0.0;CORONEL VIVIDA
04/06/2019;7.98;12.44;16.9;0.0;CORONEL VIVIDA
03/06/2019;12.15;15.24;18.33;0.0;CORONEL VIVIDA
02/06/2019;11.93;15.02;18.1;0.0;CORONEL VIVIDA
01/06/2019;12.44;15.31;18.17;0.0;CORONEL VIVIDA
31/05/2019;14.76;15.93;17.1;50.0;CORONEL VIVIDA
30/05/2019;15.42;18.15;20.87;1.5;CORONEL VIVIDA
29/05/2019;13.37;16.41;19.45;19.8;CORONEL VIVIDA
28/05/2019;14.25;16.31;18.38;90.2;CORONEL VIVIDA
27/05/2019;10.73;17.1;23.47;0.0;CORONEL VIVIDA
26/05/2019;7.15;13.92;20.69;0.0;CORONEL VIVIDA
25/05/2019;6.89;11.64;16.39;0.0;CORONEL VIVIDA
24/05/2019;10.99;13.33;15.66;18.8;CORONEL VIVIDA
23/05/2019;13.01;14.64;16.26;4.3;CORONEL VIVIDA
22/05/2019;12.68;17.12;21.56;1.4;CORONEL VIVIDA
21/05/2019;10.98;15.73;20.48;0.0;CORONEL VIVIDA
20/05/2019;10.85;16.99;23.12;0.0;CORONEL VIVIDA
19/05/2019;12.03;15.56;19.09;0.0;CORONEL VIVIDA
18/05/2019;11.4;15.36;19.33;0.0;CORONEL VIVIDA
17/05/2019;11.08;14.28;17.48;0.0;CORONEL VIVIDA
16/05/2019;10.39;14.75;19.1;0.0;CORONEL VIVIDA
15/05/2019;9.54;13.26;16.99;0.0;CORONEL VIVIDA
14/05/2019;8.36;12.11;15.87;2.1;CORONEL VIVIDA
13/05/2019;14.52;17.06;19.6;1.4;CORONEL VIVIDA
12/05/2019;14.78;17.66;20.54;5.2;CORONEL VIVIDA
11/05/2019;16.25;18.53;20.8;32.5;CORONEL VIVIDA
10/05/2019;13.06;18.47;23.88;0.9;CORONEL VIVIDA
09/05/2019;14.65;17.37;20.09;18.5;CORONEL VIVIDA
08/05/2019;14.88;19.02;23.15;0.0;CORONEL VIVIDA
07/05/2019;14.94;19.34;23.73;17.0;CORONEL VIVIDA
06/05/2019;15.94;21.08;26.22;0.8;CORONEL VIVIDA
05/05/2019;16.06;21.51;26.95;0.0;CORONEL VIVIDA
04/05/2019;16.46;21.49;26.51;1.6;CORONEL VIVIDA
03/05/2019;15.1;20.9;26.69;0.0;CORONEL VIVIDA
02/05/2019;15.19;19.44;23.68;0.7;CORONEL VIVIDA
01/05/2019;14.64;17.88;21.12;5.4;CORONEL VIVIDA
30/04/2019;11.14;16.98;22.81;0.0;CORONEL VIVIDA
29/04/2019;10.81;16.2;21.58;0.0;CORONEL VIVIDA
28/04/2019;15.46;17.72;19.97;32.7;CORONEL VIVIDA
27/04/2019;16.42;20.59;24.75;4.4;CORONEL VIVIDA
26/04/2019;15.93;19.61;23.29;0.2;CORONEL VIVIDA
25/04/2019;14.75;19.99;25.23;0.0;CORONEL VIVIDA
24/04/2019;15.7;19.32;22.94;1.9;CORONEL VIVIDA
23/04/2019;15.19;18.7;22.2;0.0;CORONEL VIVIDA
22/04/2019;14.75;19.21;23.67;11.6;CORONEL VIVIDA
21/04/2019;15.52;18.04;20.55;21.3;CORONEL VIVIDA
20/04/2019;13.26;19.12;24.98;0.2;CORONEL VIVIDA
19/04/2019;9.82;18.23;26.63;0.0;CORONEL VIVIDA
18/04/2019;8.19;16.61;25.02;0.0;CORONEL VIVIDA
17/04/2019;11.7;17.67;23.64;0.0;CORONEL VIVIDA
16/04/2019;15.0;19.86;24.72;0.3;CORONEL VIVIDA
15/04/2019;15.37;21.13;26.89;0.0;CORONEL VIVIDA
14/04/2019;15.07;20.25;25.43;0.0;CORONEL VIVIDA
13/04/2019;11.52;18.17;24.82;0.0;CORONEL VIVIDA
12/04/2019;11.82;18.72;25.62;0.0;CORONEL VIVIDA
11/04/2019;12.03;18.54;25.05;0.0;CORONEL VIVIDA
10/04/2019;11.47;17.14;22.8;0.0;CORONEL VIVIDA
09/04/2019;12.68;16.59;20.5;0.0;CORONEL VIVIDA
08/04/2019;14.93;17.72;20.51;0.0;CORONEL VIVIDA
07/04/2019;16.78;19.8;22.82;0.1;CORONEL VIVIDA
06/04/2019;15.21;18.63;22.06;16.5;CORONEL VIVIDA
05/04/2019;16.67;20.39;24.1;5.0;CORONEL VIVIDA
04/04/2019;15.98;20.93;25.88;0.0;CORONEL VIVIDA
03/04/2019;15.35;19.6;23.85;0.1;CORONEL VIVIDA
02/04/2019;15.9;20.64;25.37;0.4;CORONEL VIVIDA
01/04/2019;14.74;20.76;26.78;0.5;CORONEL VIVIDA
31/03/2019;12.73;19.42;26.11;0.0;CORONEL VIVIDA
30/03/2019;14.66;20.46;26.26;0.0;CORONEL VIVIDA
29/03/2019;14.05;19.73;25.4;0.0;CORONEL VIVIDA
28/03/2019;15.3;19.45;23.6;0.0;CORONEL VIVIDA
27/03/2019;14.18;18.56;22.93;0.0;CORONEL VIVIDA
26/03/2019;15.26;21.31;27.35;0.0;CORONEL VIVIDA
