DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2019-07-19;CAMPO LARGO;1;1;0;1
2019-07-20;CAMPO LARGO;1;1;0;1
2019-07-21;CAMPO LARGO;1;1;0;1
2019-07-22;CAMPO LARGO;1;1;0;1
2019-07-23;CAMPO LARGO;1;1;0;1
2019-07-24;CAMPO LARGO;1;1;0;1
2019-07-25;CAMPO LARGO;1;1;0;1
2019-07-26;CAMPO LARGO;1;1;0;1
2019-07-27;CAMPO LARGO;1;1;0;1
2019-07-28;CAMPO LARGO;1;1;0;1
2019-07-29;CAMPO LARGO;1;1;0;1
2019-07-30;CAMPO LARGO;1;1;0;1
2019-07-31;CAMPO LARGO;1;1;0;1
2019-08-01;CAMPO LARGO;1;1;0;1
2019-08-02;CAMPO LARGO;1;1;0;1
2019-08-03;CAMPO LARGO;1;1;0;1
2019-08-04;CAMPO LARGO;1;1;0;1
2019-08-05;CAMPO LARGO;1;1;0;1
2019-08-06;CAMPO LARGO;1;1;0;1
2019-08-07;CAMPO LARGO;1;1;0;1
2019-08-08;CAMPO LARGO;1;1;0;1
2019-08-09;CAMPO LARGO;1;1;0;1
2019-08-10;CAMPO LARGO;1;1;0;1
2019-08-11;CAMPO LARGO;1;1;0;1
2019-08-12;CAMPO LARGO;1;1;0;1
2019-08-13;CAMPO LARGO;1;1;0;1
2019-08-14;CAMPO LARGO;1;1;0;1
2019-08-15;CAMPO LARGO;1;1;0;1
2019-08-16;CAMPO LARGO;1;1;0;1
2019-08-17;CAMPO LARGO;1;1;0;1
2019-08-18;CAMPO LARGO;1;1;0;1
2019-08-19;CAMPO LARGO;1;1;0;1
2019-08-20;CAMPO LARGO;1;1;0;1
2019-08-21;CAMPO LARGO;1;1;0;1
2019-08-22;CAMPO LARGO;1;1;0;1
2019-08-23;CAMPO LARGO;1;1;0;1
2019-08-24;CAMPO LARGO;1;1;0;1
2019-08-25;CAMPO LARGO;1;1;0;1
2019-08-26;CAMPO LARGO;1;1;0;1
2019-08-27;CAMPO LARGO;1;1;0;1
2019-08-28;CAMPO LARGO;1;1;0;1
2019-08-29;CAMPO LARGO;1;1;0;1
2019-08-30;CAMPO LARGO;1;1;0;1
2019-08-31;CAMPO LARGO;1;1;0;1
2019-09-01;CAMPO LARGO;1;1;0;1
2019-09-02;CAMPO LARGO;1;1;0;1
2019-09-03;CAMPO LARGO;1;1;0;1
2019-09-04;CAMPO LARGO;1;1;0;1
2019-09-05;CAMPO LARGO;1;1;0;1
2019-09-06;CAMPO LARGO;1;1;0;1
2019-09-07;CAMPO LARGO;1;1;0;1
2019-09-08;CAMPO LARGO;1;1;0;1
2019-09-09;CAMPO LARGO;1;1;0;1
2019-09-10;CAMPO LARGO;1;1;0;1
2019-09-11;CAMPO LARGO;1;1;0;1
2019-09-12;CAMPO LARGO;1;1;0;1
2019-09-13;CAMPO LARGO;1;1;0;1
2019-09-14;CAMPO LARGO;1;1;0;1
2019-09-15;CAMPO LARGO;1;1;0;1
2019-09-16;CAMPO LARGO;1;1;0;1
2019-09-17;CAMPO LARGO;1;1;0;1
2019-09-18;CAMPO LARGO;1;1;0;1
2019-09-19;CAMPO LARGO;1;1;0;1
2019-09-20;CAMPO LARGO;1;1;0;1
2019-09-21;CAMPO LARGO;1;1;0;1
2019-09-22;CAMPO LARGO;1;1;0;1
2019-09-23;CAMPO LARGO;1;1;0;1
2019-09-24;CAMPO LARGO;1;1;0;1
2019-09-25;CAMPO LARGO;1;1;0;1
2019-09-26;CAMPO LARGO;1;1;0;1
2019-09-27;CAMPO LARGO;1;1;0;1
2019-09-28;CAMPO LARGO;1;1;0;1
2019-09-29;CAMPO LARGO;1;1;0;1
2019-09-30;CAMPO LARGO;1;1;0;1
2019-10-01;CAMPO LARGO;1;1;0;1
2019-10-02;CAMPO LARGO;1;1;0;1
2019-10-03;CAMPO LARGO;1;1;0;1
2019-10-04;CAMPO LARGO;1;1;0;1
2019-10-05;CAMPO LARGO;1;1;0;1
2019-10-06;CAMPO LARGO;1;1;0;1
2019-10-07;CAMPO LARGO;1;1;0;1
2019-10-08;CAMPO LARGO;1;1;0;1
2019-10-09;CAMPO LARGO;1;1;0;1
2019-10-10;CAMPO LARGO;1;1;0;1
2019-10-11;CAMPO LARGO;1;1;0;1
2019-10-12;CAMPO LARGO;1;1;0;1
2019-10-13;CAMPO LARGO;1;1;0;1
2019-10-14;CAMPO LARGO;1;1;0;1
2019-10-15;CAMPO LARGO;1;1;0;1
2019-10-16;CAMPO LARGO;1;1;0;1
2019-10-17;CAMPO LARGO;1;1;0;1
2019-10-18;CAMPO LARGO;1;1;0;1
2019-10-19;CAMPO LARGO;1;1;0;1
2019-10-20;CAMPO LARGO;1;1;0;1
2019-10-21;CAMPO LARGO;1;1;0;1
2019-10-22;CAMPO LARGO;1;1;0;1
2019-10-23;CAMPO LARGO;1;1;0;1
2019-10-24;CAMPO LARGO;1;1;0;1
2019-10-25;CAMPO LARGO;1;1;0;1
2019-10-26;CAMPO LARGO;1;1;0;1
2019-10-27;CAMPO LARGO;1;1;0;1
2019-10-28;CAMPO LARGO;1;1;0;1
2019-10-29;CAMPO LARGO;1;1;0;1
2019-10-30;CAMPO LARGO;1;1;0;1
2019-10-31;CAMPO LARGO;1;1;0;1
2019-11-01;CAMPO LARGO;1;1;0;1
2019-11-02;CAMPO LARGO;1;1;0;1
2019-11-03;CAMPO LARGO;1;1;0;1
2019-11-04;CAMPO LARGO;1;1;0;1
2019-11-05;CAMPO LARGO;1;1;0;1
2019-11-06;CAMPO LARGO;1;1;0;1
2019-11-07;CAMPO LARGO;1;1;0;1
2019-11-08;CAMPO LARGO;1;1;0;1
2019-11-09;CAMPO LARGO;1;1;0;1
2019-11-10;CAMPO LARGO;1;1;0;1
2019-11-11;CAMPO LARGO;1;1;0;1
2019-11-12;CAMPO LARGO;1;1;0;1
2019-11-13;CAMPO LARGO;1;1;0;1
2019-11-14;CAMPO LARGO;1;1;0;1
2019-11-15;CAMPO LARGO;1;1;0;1
2019-11-16;CAMPO LARGO;1;1;0;1
2019-11-17;CAMPO LARGO;1;1;0;1
2019-11-18;CAMPO LARGO;1;1;0;1
2019-11-19;CAMPO LARGO;1;1;0;1
2019-11-20;CAMPO LARGO;1;1;0;1
2019-11-21;CAMPO LARGO;1;1;0;1
2019-11-22;CAMPO LARGO;1;1;0;1
2019-11-23;CAMPO LARGO;1;1;0;1
2019-11-24;CAMPO LARGO;1;1;0;1
2019-11-25;CAMPO LARGO;1;1;0;1
2019-11-26;CAMPO LARGO;1;1;0;1
2019-11-27;CAMPO LARGO;1;1;0;1
2019-11-28;CAMPO LARGO;1;1;0;1
2019-11-29;CAMPO LARGO;1;1;0;1
2019-11-30;CAMPO LARGO;1;1;0;1
2019-12-01;CAMPO LARGO;1;1;0;1
2019-12-02;CAMPO LARGO;1;1;0;1
2019-12-03;CAMPO LARGO;1;1;0;1
2019-12-04;CAMPO LARGO;1;1;0;1
2019-12-05;CAMPO LARGO;1;1;0;1
2019-12-06;CAMPO LARGO;1;1;0;1
2019-12-07;CAMPO LARGO;1;1;0;1
2019-12-08;CAMPO LARGO;1;1;0;1
2019-12-09;CAMPO LARGO;1;1;0;1
2019-12-10;CAMPO LARGO;1;1;0;1
2019-12-11;CAMPO LARGO;1;1;0;1
2019-12-12;CAMPO LARGO;1;1;0;1
2019-12-13;CAMPO LARGO;1;1;0;1
2019-12-14;CAMPO LARGO;1;1;0;1
2019-12-15;CAMPO LARGO;1;1;0;1
2019-12-16;CAMPO LARGO;1;1;0;1
2019-12-17;CAMPO LARGO;1;1;0;1
2019-12-18;CAMPO LARGO;1;1;0;1
2019-12-19;CAMPO LARGO;1;1;0;1
2019-12-20;CAMPO LARGO;1;1;0;1
2019-12-21;CAMPO LARGO;1;1;0;1
2019-12-22;CAMPO LARGO;1;1;0;1
2019-12-23;CAMPO LARGO;1;1;0;1
2019-12-24;CAMPO LARGO;1;1;0;1
2019-12-25;CAMPO LARGO;1;1;0;1
2019-12-26;CAMPO LARGO;1;1;0;1
2019-12-27;CAMPO LARGO;1;1;0;1
2019-12-28;CAMPO LARGO;1;1;0;1
2019-12-29;CAMPO LARGO;1;1;0;1
2019-12-30;CAMPO LARGO;1;1;0;1
2019-12-31;CAMPO LARGO;1;1;0;1
2020-01-01;CAMPO LARGO;1;1;0;1
2020-01-02;CAMPO LARGO;1;1;0;1
2020-01-03;CAMPO LARGO;1;1;0;1
2020-01-04;CAMPO LARGO;1;1;0;1
2020-01-05;CAMPO LARGO;1;1;0;1
2020-01-06;CAMPO LARGO;1;1;0;1
2020-01-07;CAMPO LARGO;1;1;0;1
2020-01-08;CAMPO LARGO;1;1;0;1
2020-01-09;CAMPO LARGO;1;1;0;1
2020-01-10;CAMPO LARGO;1;1;0;1
2020-01-11;CAMPO LARGO;1;1;0;1
2020-01-12;CAMPO LARGO;1;1;0;1
2020-01-13;CAMPO LARGO;1;1;0;1
2020-01-14;CAMPO LARGO;1;1;0;1
2020-01-15;CAMPO LARGO;1;1;0;1
2020-01-16;CAMPO LARGO;1;1;0;1
2020-01-17;CAMPO LARGO;1;1;0;1
2020-01-18;CAMPO LARGO;1;1;0;1
2020-01-19;CAMPO LARGO;1;1;0;1
2020-01-20;CAMPO LARGO;1;1;0;1
2020-01-21;CAMPO LARGO;1;1;0;1
2020-01-22;CAMPO LARGO;1;1;0;1
2020-01-23;CAMPO LARGO;1;1;0;1
2020-01-24;CAMPO LARGO;1;1;0;1
2020-01-25;CAMPO LARGO;1;1;0;1
2020-01-26;CAMPO LARGO;1;1;0;1
2020-01-27;CAMPO LARGO;1;1;0;1
2020-01-28;CAMPO LARGO;1;1;0;1
2020-01-29;CAMPO LARGO;1;1;0;1
2020-01-30;CAMPO LARGO;1;1;0;1
2020-01-31;CAMPO LARGO;1;1;0;1
2020-02-01;CAMPO LARGO;1;1;0;1
2020-02-02;CAMPO LARGO;1;1;0;1
2020-02-03;CAMPO LARGO;1;1;0;1
2020-02-04;CAMPO LARGO;1;1;0;1
2020-02-05;CAMPO LARGO;1;1;0;1
2020-02-06;CAMPO LARGO;1;1;2;1
2020-02-07;CAMPO LARGO;1;1;2;1
2020-02-08;CAMPO LARGO;1;1;2;1
2020-02-09;CAMPO LARGO;1;1;2;1
2020-02-10;CAMPO LARGO;1;1;2;1
2020-02-11;CAMPO LARGO;1;1;2;1
2020-02-12;CAMPO LARGO;1;1;2;1
2020-02-13;CAMPO LARGO;1;1;2;1
2020-02-14;CAMPO LARGO;1;1;2;1
2020-02-15;CAMPO LARGO;1;1;2;1
2020-02-16;CAMPO LARGO;1;1;2;1
2020-02-17;CAMPO LARGO;1;1;2;1
2020-02-18;CAMPO LARGO;1;1;2;1
2020-02-19;CAMPO LARGO;1;1;2;1
2020-02-20;CAMPO LARGO;1;1;2;1
2020-02-21;CAMPO LARGO;1;1;2;1
2020-02-22;CAMPO LARGO;1;1;2;1
2020-02-23;CAMPO LARGO;1;1;2;1
2020-02-24;CAMPO LARGO;1;1;2;1
2020-02-25;CAMPO LARGO;1;1;2;1
2020-02-26;CAMPO LARGO;1;1;2;1
2020-02-27;CAMPO LARGO;1;1;2;1
2020-02-28;CAMPO LARGO;1;1;2;1
2020-02-29;CAMPO LARGO;1;1;2;1
2020-03-01;CAMPO LARGO;1;1;2;1
2020-03-02;CAMPO LARGO;1;1;2;1
2020-03-03;CAMPO LARGO;1;1;2;1
2020-03-04;CAMPO LARGO;1;1;2;1
2020-03-05;CAMPO LARGO;1;1;2;1
2020-03-06;CAMPO LARGO;1;1;2;1
2020-03-07;CAMPO LARGO;1;1;2;1
2020-03-08;CAMPO LARGO;1;1;2;1
2020-03-09;CAMPO LARGO;1;1;2;1
2020-03-10;CAMPO LARGO;1;1;2;1
2020-03-11;CAMPO LARGO;1;1;2;1
2020-03-12;CAMPO LARGO;1;1;2;1
2020-03-13;CAMPO LARGO;1;1;2;1
2020-03-14;CAMPO LARGO;1;1;2;1
2020-03-15;CAMPO LARGO;1;1;2;1
2020-03-16;CAMPO LARGO;1;1;2;1
2020-03-17;CAMPO LARGO;1;1;2;1
2020-03-18;CAMPO LARGO;1;1;2;1
2020-03-19;CAMPO LARGO;1;1;2;1
2020-03-20;CAMPO LARGO;1;1;2;1
2020-03-21;CAMPO LARGO;1;1;2;1
2020-03-22;CAMPO LARGO;1;1;2;1
2020-03-23;CAMPO LARGO;1;1;2;1
2020-03-24;CAMPO LARGO;1;1;2;1
2020-03-25;CAMPO LARGO;1;1;2;1
2020-03-26;CAMPO LARGO;1;1;2;1
2020-03-27;CAMPO LARGO;1;1;2;1
2020-03-28;CAMPO LARGO;1;1;2;1
2020-03-29;CAMPO LARGO;1;1;2;1
2020-03-30;CAMPO LARGO;1;1;2;1
2020-03-31;CAMPO LARGO;1;1;2;1
2020-04-01;CAMPO LARGO;1;1;2;1
2020-04-02;CAMPO LARGO;1;1;2;1
2020-04-03;CAMPO LARGO;1;1;2;1
2020-04-04;CAMPO LARGO;1;1;2;1
2020-04-05;CAMPO LARGO;1;1;2;1
2020-04-06;CAMPO LARGO;1;1;2;1
2020-04-07;CAMPO LARGO;1;1;2;1
2020-04-08;CAMPO LARGO;1;1;2;1
2020-04-09;CAMPO LARGO;1;1;2;1
2020-04-10;CAMPO LARGO;1;1;2;1
2020-04-11;CAMPO LARGO;1;1;2;1
2020-04-12;CAMPO LARGO;1;1;2;1
2020-04-13;CAMPO LARGO;1;1;2;1
2020-04-14;CAMPO LARGO;1;1;2;1
2020-04-15;CAMPO LARGO;1;1;2;1
2020-04-16;CAMPO LARGO;1;1;2;1
2020-04-17;CAMPO LARGO;1;1;2;1
2020-04-18;CAMPO LARGO;1;1;2;1
2020-04-19;CAMPO LARGO;1;1;2;1
2020-04-20;CAMPO LARGO;1;1;2;1
2020-04-21;CAMPO LARGO;1;1;2;1
2020-04-22;CAMPO LARGO;1;1;2;1
2020-04-23;CAMPO LARGO;1;1;2;1
2020-04-24;CAMPO LARGO;1;1;2;1
2020-04-25;CAMPO LARGO;1;1;2;1
2020-04-26;CAMPO LARGO;1;1;2;1
2020-04-27;CAMPO LARGO;1;1;2;1
2020-04-28;CAMPO LARGO;1;1;2;1
2020-04-29;CAMPO LARGO;1;1;2;1
2020-04-30;CAMPO LARGO;1;1;2;1
2020-05-01;CAMPO LARGO;1;1;2;1
2020-05-02;CAMPO LARGO;1;1;2;1
2020-05-03;CAMPO LARGO;1;1;2;1
2020-05-04;CAMPO LARGO;1;1;2;1
2020-05-05;CAMPO LARGO;1;1;2;1
2020-05-06;CAMPO LARGO;1;1;2;1
2020-05-07;CAMPO LARGO;1;1;2;1
2020-05-08;CAMPO LARGO;1;1;2;1
2020-05-09;CAMPO LARGO;1;1;2;1
2020-05-10;CAMPO LARGO;1;1;2;1
2020-05-11;CAMPO LARGO;1;1;2;1
2020-05-12;CAMPO LARGO;1;1;2;1
2020-05-13;CAMPO LARGO;1;1;2;1
2020-05-14;CAMPO LARGO;1;1;2;1
2020-05-15;CAMPO LARGO;1;1;2;1
2020-05-16;CAMPO LARGO;1;1;2;1
2020-05-17;CAMPO LARGO;1;1;2;1
2020-05-18;CAMPO LARGO;1;1;2;1
2020-05-19;CAMPO LARGO;1;1;2;1
2020-05-20;CAMPO LARGO;1;1;2;1
2020-05-21;CAMPO LARGO;1;1;2;1
2020-05-22;CAMPO LARGO;1;1;2;1
2020-05-23;CAMPO LARGO;1;1;2;1
2020-05-24;CAMPO LARGO;1;1;2;1
2020-05-25;CAMPO LARGO;1;1;2;1
2020-05-26;CAMPO LARGO;1;1;2;1
2020-05-27;CAMPO LARGO;1;1;2;1
2020-05-28;CAMPO LARGO;1;1;2;1
2020-05-29;CAMPO LARGO;1;1;2;1
2020-05-30;CAMPO LARGO;1;1;2;1
2020-05-31;CAMPO LARGO;1;1;2;1
2020-06-01;CAMPO LARGO;1;1;2;1
2020-06-02;CAMPO LARGO;1;1;2;1
2020-06-03;CAMPO LARGO;1;1;2;1
2020-06-04;CAMPO LARGO;1;1;2;1
2020-06-05;CAMPO LARGO;1;1;2;1
2020-06-06;CAMPO LARGO;1;1;2;1
2020-06-07;CAMPO LARGO;1;1;2;1
2020-06-08;CAMPO LARGO;1;1;2;1
2020-06-09;CAMPO LARGO;1;1;2;1
2020-06-10;CAMPO LARGO;1;1;2;1
2020-06-11;CAMPO LARGO;1;1;2;1
2020-06-12;CAMPO LARGO;1;1;2;1
2020-06-13;CAMPO LARGO;1;1;2;1
2020-06-14;CAMPO LARGO;1;1;2;1
2020-06-15;CAMPO LARGO;1;1;2;1
2020-06-16;CAMPO LARGO;1;1;2;1
2020-06-17;CAMPO LARGO;1;1;2;1
2020-06-18;CAMPO LARGO;1;1;2;1
2020-06-19;CAMPO LARGO;1;1;2;1
2020-06-20;CAMPO LARGO;1;1;2;1
2020-06-21;CAMPO LARGO;1;1;2;1
2020-06-22;CAMPO LARGO;1;1;2;1
2020-06-23;CAMPO LARGO;1;1;2;1
2020-06-24;CAMPO LARGO;1;1;2;1
2020-06-25;CAMPO LARGO;1;1;2;1
2020-06-26;CAMPO LARGO;1;1;2;1
2020-06-27;CAMPO LARGO;1;1;2;1
2020-06-28;CAMPO LARGO;1;1;2;1
2020-06-29;CAMPO LARGO;1;1;2;1
2020-06-30;CAMPO LARGO;1;1;2;1
2020-07-01;CAMPO LARGO;1;1;2;1
2020-07-02;CAMPO LARGO;1;1;2;1
2020-07-03;CAMPO LARGO;1;1;2;1
2020-07-04;CAMPO LARGO;1;1;2;1
2020-07-05;CAMPO LARGO;1;1;2;1
2020-07-06;CAMPO LARGO;1;1;2;1
2020-07-07;CAMPO LARGO;1;1;2;1
2020-07-08;CAMPO LARGO;1;1;2;1
2020-07-09;CAMPO LARGO;1;1;2;1
2020-07-10;CAMPO LARGO;1;1;2;1
2020-07-11;CAMPO LARGO;1;1;2;1
2020-07-12;CAMPO LARGO;1;1;2;1
2020-07-13;CAMPO LARGO;1;1;2;1
2020-07-14;CAMPO LARGO;1;1;2;1
2020-07-15;CAMPO LARGO;1;1;2;1
2020-07-16;CAMPO LARGO;1;1;2;1
2020-07-17;CAMPO LARGO;1;1;2;1
2020-07-18;CAMPO LARGO;1;1;2;1
2020-07-19;CAMPO LARGO;1;1;2;1
2020-07-20;CAMPO LARGO;1;1;2;1
2020-07-21;CAMPO LARGO;1;1;2;1
2020-07-22;CAMPO LARGO;1;1;2;1
2020-07-23;CAMPO LARGO;1;1;2;1
2020-07-24;CAMPO LARGO;1;1;2;1
2020-07-25;CAMPO LARGO;1;1;2;1
2020-07-26;CAMPO LARGO;1;1;2;1
2020-07-27;CAMPO LARGO;1;1;2;1
2020-07-28;CAMPO LARGO;1;1;2;1
2020-07-29;CAMPO LARGO;1;1;2;1
2020-07-30;CAMPO LARGO;1;1;2;1
2020-07-31;CAMPO LARGO;1;1;2;1
2020-08-01;CAMPO LARGO;1;1;2;1
2020-08-02;CAMPO LARGO;1;1;2;1
2020-08-03;CAMPO LARGO;1;1;2;1
2020-08-04;CAMPO LARGO;1;1;2;1
2020-08-05;CAMPO LARGO;1;1;2;1
2020-08-06;CAMPO LARGO;1;1;2;1
2020-08-07;CAMPO LARGO;1;1;2;1
2020-08-08;CAMPO LARGO;1;1;2;1
2020-08-09;CAMPO LARGO;1;1;2;1
2020-08-10;CAMPO LARGO;1;1;2;1
2020-08-11;CAMPO LARGO;1;1;2;1
2020-08-12;CAMPO LARGO;1;1;2;1
2020-08-13;CAMPO LARGO;1;1;2;1
2020-08-14;CAMPO LARGO;1;1;2;1
2020-08-15;CAMPO LARGO;1;1;2;1
2020-08-16;CAMPO LARGO;1;1;2;1
2020-08-17;CAMPO LARGO;1;1;2;1
2020-08-18;CAMPO LARGO;1;1;2;1
2020-08-19;CAMPO LARGO;1;1;2;1
2020-08-20;CAMPO LARGO;1;1;2;1
2020-08-21;CAMPO LARGO;1;1;2;1
2020-08-22;CAMPO LARGO;1;1;2;1
2020-08-23;CAMPO LARGO;1;1;2;1
2020-08-24;CAMPO LARGO;1;1;2;1
2020-08-25;CAMPO LARGO;1;1;2;1
2020-08-26;CAMPO LARGO;1;1;2;1
2020-08-27;CAMPO LARGO;1;1;2;1
2020-08-28;CAMPO LARGO;1;1;2;1
2020-08-29;CAMPO LARGO;1;1;2;1
2020-08-30;CAMPO LARGO;1;1;2;1
2020-08-31;CAMPO LARGO;1;1;2;1
2020-09-01;CAMPO LARGO;1;1;2;1
2020-09-02;CAMPO LARGO;1;1;2;1
2020-09-03;CAMPO LARGO;1;1;2;1
2020-09-04;CAMPO LARGO;1;1;2;1
2020-09-05;CAMPO LARGO;1;1;2;1
2020-09-06;CAMPO LARGO;1;1;2;1
2020-09-07;CAMPO LARGO;1;1;2;1
2020-09-08;CAMPO LARGO;1;1;2;1
2020-09-09;CAMPO LARGO;1;1;2;1
2020-09-10;CAMPO LARGO;1;1;2;1
2020-09-11;CAMPO LARGO;1;1;2;1
2020-09-12;CAMPO LARGO;1;1;2;1
2020-09-13;CAMPO LARGO;1;1;2;1
2020-09-14;CAMPO LARGO;1;1;2;1
2020-09-15;CAMPO LARGO;1;1;2;1
2020-09-16;CAMPO LARGO;1;1;2;1
2020-09-17;CAMPO LARGO;1;1;2;1
2020-09-18;CAMPO LARGO;1;1;2;1
2020-09-19;CAMPO LARGO;1;1;2;1
2020-09-20;CAMPO LARGO;1;1;2;1
2020-09-21;CAMPO LARGO;1;1;2;1
2020-09-22;CAMPO LARGO;1;1;2;1
2020-09-23;CAMPO LARGO;1;1;2;1
2020-09-24;CAMPO LARGO;1;1;2;1
2020-09-25;CAMPO LARGO;1;1;2;1
2020-09-26;CAMPO LARGO;1;1;2;1
2020-09-27;CAMPO LARGO;1;1;2;1
2020-09-28;CAMPO LARGO;1;1;2;1
2020-09-29;CAMPO LARGO;1;1;2;1
2020-09-30;CAMPO LARGO;1;1;2;1
2020-10-01;CAMPO LARGO;1;1;2;1
2020-10-02;CAMPO LARGO;1;1;2;1
2020-10-03;CAMPO LARGO;1;1;2;1
2020-10-04;CAMPO LARGO;1;1;2;1
2020-10-05;CAMPO LARGO;1;1;2;1
2020-10-06;CAMPO LARGO;1;1;2;1
2020-10-07;CAMPO LARGO;1;1;2;1
2020-10-08;CAMPO LARGO;1;1;2;1
2020-10-09;CAMPO LARGO;1;1;2;1
2020-10-10;CAMPO LARGO;1;1;2;1
2020-10-11;CAMPO LARGO;1;1;2;1
2020-10-12;CAMPO LARGO;1;1;2;1
2020-10-13;CAMPO LARGO;1;1;2;1
2020-10-14;CAMPO LARGO;1;1;2;1
2020-10-15;CAMPO LARGO;1;1;2;1
2020-10-16;CAMPO LARGO;1;1;2;1
2020-10-17;CAMPO LARGO;1;1;2;1
2020-10-18;CAMPO LARGO;1;1;2;1
2020-10-19;CAMPO LARGO;1;1;2;1
2020-10-20;CAMPO LARGO;1;1;2;1
2020-10-21;CAMPO LARGO;1;1;2;1
2020-10-22;CAMPO LARGO;1;1;2;1
2020-10-23;CAMPO LARGO;1;1;2;1
2020-10-24;CAMPO LARGO;1;1;2;1
2020-10-25;CAMPO LARGO;1;1;2;1
2020-10-26;CAMPO LARGO;1;1;2;1
2020-10-27;CAMPO LARGO;1;1;2;1
2020-10-28;CAMPO LARGO;1;1;2;1
2020-10-29;CAMPO LARGO;1;1;2;1
2020-10-30;CAMPO LARGO;1;1;2;1
2020-10-31;CAMPO LARGO;1;1;2;1
2020-11-01;CAMPO LARGO;1;1;2;1
2020-11-02;CAMPO LARGO;1;1;2;1
2020-11-03;CAMPO LARGO;1;1;2;1
2020-11-04;CAMPO LARGO;1;1;2;1
2020-11-05;CAMPO LARGO;1;1;2;1
2020-11-06;CAMPO LARGO;1;1;2;1
2020-11-07;CAMPO LARGO;1;1;2;1
2020-11-08;CAMPO LARGO;1;1;2;1
2020-11-09;CAMPO LARGO;1;1;2;1
2020-11-10;CAMPO LARGO;1;1;2;1
2020-11-11;CAMPO LARGO;1;1;2;1
2020-11-12;CAMPO LARGO;1;1;2;1
2020-11-13;CAMPO LARGO;1;1;2;1
2020-11-14;CAMPO LARGO;1;1;2;1
2020-11-15;CAMPO LARGO;1;1;2;1
2020-11-16;CAMPO LARGO;1;1;2;1
2020-11-17;CAMPO LARGO;1;1;2;1
2020-11-18;CAMPO LARGO;1;1;2;1
2020-11-19;CAMPO LARGO;1;1;2;1
2020-11-20;CAMPO LARGO;1;1;2;1
2020-11-21;CAMPO LARGO;1;1;2;1
2020-11-22;CAMPO LARGO;1;1;2;1
2020-11-23;CAMPO LARGO;1;1;2;1
2020-11-24;CAMPO LARGO;1;1;2;1
2020-11-25;CAMPO LARGO;1;1;2;1
2020-11-26;CAMPO LARGO;1;1;2;1
2020-11-27;CAMPO LARGO;1;1;2;1
2020-11-28;CAMPO LARGO;1;1;2;1
2020-11-29;CAMPO LARGO;1;1;2;1
2020-11-30;CAMPO LARGO;1;1;2;1
2020-12-01;CAMPO LARGO;1;1;2;1
2020-12-02;CAMPO LARGO;1;1;2;1
2020-12-03;CAMPO LARGO;1;1;2;1
2020-12-04;CAMPO LARGO;1;1;2;1
2020-12-05;CAMPO LARGO;1;1;2;1
2020-12-06;CAMPO LARGO;1;1;2;1
2020-12-07;CAMPO LARGO;1;1;2;1
2020-12-08;CAMPO LARGO;1;1;2;1
2020-12-09;CAMPO LARGO;1;1;2;1
2020-12-10;CAMPO LARGO;1;1;2;1
2020-12-11;CAMPO LARGO;1;1;2;1
2020-12-12;CAMPO LARGO;1;1;2;1
2020-12-13;CAMPO LARGO;1;1;2;1
2020-12-14;CAMPO LARGO;1;1;2;1
2020-12-15;CAMPO LARGO;1;1;2;1
2020-12-16;CAMPO LARGO;1;1;2;1
2020-12-17;CAMPO LARGO;1;1;2;1
2020-12-18;CAMPO LARGO;1;1;2;1
2020-12-19;CAMPO LARGO;1;1;2;1
2020-12-20;CAMPO LARGO;1;1;2;1
2020-12-21;CAMPO LARGO;1;1;2;1
2020-12-22;CAMPO LARGO;1;1;2;1
2020-12-23;CAMPO LARGO;1;1;2;1
2020-12-24;CAMPO LARGO;1;1;2;1
2020-12-25;CAMPO LARGO;1;1;2;1
2020-12-26;CAMPO LARGO;1;1;2;1
2020-12-27;CAMPO LARGO;1;1;2;1
2020-12-28;CAMPO LARGO;1;1;2;1
2020-12-29;CAMPO LARGO;1;1;2;1
2020-12-30;CAMPO LARGO;1;1;2;1
2020-12-31;CAMPO LARGO;1;1;2;1
2021-01-01;CAMPO LARGO;1;1;2;1
2021-01-02;CAMPO LARGO;1;1;2;1
2021-01-03;CAMPO LARGO;1;1;2;1
2021-01-04;CAMPO LARGO;1;1;2;1
2021-01-05;CAMPO LARGO;1;1;2;1
2021-01-06;CAMPO LARGO;1;1;2;1
2021-01-07;CAMPO LARGO;1;1;2;1
2021-01-08;CAMPO LARGO;1;1;2;1
2021-01-09;CAMPO LARGO;1;1;2;1
2021-01-10;CAMPO LARGO;1;1;2;1
2021-01-11;CAMPO LARGO;1;1;2;1
2021-01-12;CAMPO LARGO;1;1;2;1
2021-01-13;CAMPO LARGO;1;1;2;1
2021-01-14;CAMPO LARGO;1;1;2;1
2021-01-15;CAMPO LARGO;1;1;2;1
2021-01-16;CAMPO LARGO;1;1;2;1
2021-01-17;CAMPO LARGO;1;1;2;1
2021-01-18;CAMPO LARGO;1;1;2;1
2021-01-19;CAMPO LARGO;1;1;2;1
2021-01-20;CAMPO LARGO;1;1;2;1
2021-01-21;CAMPO LARGO;1;1;2;1
2021-01-22;CAMPO LARGO;1;1;2;1
2021-01-23;CAMPO LARGO;1;1;2;1
2021-01-24;CAMPO LARGO;1;1;2;1
2021-01-25;CAMPO LARGO;1;1;2;1
