CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
7343.0;2024-10-31;15.0;10.0;19.0;462.0;19.0;13.0;25.0;585.0;23.0;15.0;33.0;708.0;5.0;0.0;42.0;142.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;COLOMBO
2045.0;2017-08-31;9.0;2.0;14.0;287.0;16.0;9.0;21.0;487.0;22.0;15.0;28.0;687.0;6.0;0.0;69.0;179.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2108.0;2017-09-30;13.0;11.0;16.0;388.0;20.0;16.0;23.0;598.0;27.0;17.0;33.0;809.0;2.0;0.0;29.0;62.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2088.0;2017-10-31;12.0;5.0;17.0;383.0;18.0;13.0;24.0;552.0;23.0;18.0;31.0;720.0;23.0;0.0;114.0;725.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2001.0;2017-11-30;12.0;7.0;15.0;356.0;18.0;14.0;21.0;546.0;25.0;18.0;30.0;736.0;9.0;0.0;93.0;265.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2240.0;2017-12-31;16.0;12.0;21.0;495.0;22.0;18.0;24.0;670.0;27.0;20.0;33.0;845.0;5.0;0.0;37.0;142.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1537.0;2018-01-31;17.0;13.0;19.0;512.0;21.0;19.0;23.0;661.0;26.0;22.0;30.0;809.0;5.0;0.0;42.0;154.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1958.0;2018-02-28;15.0;11.0;18.0;412.0;20.0;17.0;23.0;566.0;26.0;22.0;29.0;720.0;3.0;0.0;47.0;87.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8214285714285714;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
3592.0;2018-03-31;16.0;11.0;19.0;494.0;21.0;17.0;25.0;646.0;26.0;21.0;30.0;799.0;7.0;0.0;49.0;215.0;0;1;0;0;4;4;4;4;5;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2603.0;2018-04-30;13.0;10.0;17.0;402.0;19.0;16.0;22.0;583.0;25.0;21.0;28.0;765.0;1.0;0.0;16.0;37.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2393.0;2018-05-31;10.0;2.0;15.0;308.0;15.0;6.0;21.0;463.0;20.0;10.0;27.0;618.0;4.0;0.0;75.0;133.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2158.0;2018-06-30;8.0;-1.0;16.0;248.0;13.0;5.0;21.0;387.0;18.0;9.0;25.0;527.0;4.0;0.0;42.0;129.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2004.0;2018-07-31;8.0;-0.0;12.0;253.0;14.0;4.0;20.0;438.0;20.0;8.0;27.0;622.0;0.0;0.0;4.0;8.0;16;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2521.0;2018-08-31;7.0;-1.0;13.0;204.0;13.0;7.0;19.0;401.0;19.0;13.0;28.0;598.0;4.0;0.0;31.0;112.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2207.0;2018-09-30;11.0;4.0;15.0;337.0;17.0;11.0;22.0;505.0;22.0;15.0;30.0;673.0;11.0;0.0;116.0;342.0;0;0;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2163.0;2018-10-31;13.0;8.0;17.0;407.0;18.0;13.0;21.0;547.0;22.0;17.0;29.0;686.0;8.0;0.0;60.0;250.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2365.0;2018-11-30;14.0;11.0;19.0;427.0;20.0;17.0;25.0;602.0;26.0;22.0;31.0;778.0;3.0;0.0;20.0;79.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2582.0;2018-12-31;15.0;9.0;19.0;469.0;22.0;17.0;25.0;681.0;29.0;24.0;33.0;893.0;2.0;0.0;13.0;68.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2166.0;2019-01-31;18.0;16.0;20.0;549.0;23.0;20.0;25.0;723.0;29.0;24.0;33.0;896.0;6.0;0.0;41.0;178.0;31;0;0;0;4;4;5;5;5;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2501.0;2019-02-28;16.0;13.0;19.0;453.0;21.0;17.0;25.0;593.0;26.0;20.0;32.0;734.0;6.0;0.0;37.0;162.0;0;0;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2498.0;2019-03-31;16.0;13.0;18.0;482.0;21.0;17.0;23.0;637.0;26.0;21.0;29.0;793.0;4.0;0.0;34.0;119.0;0;3;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2459.0;2019-04-30;14.0;8.0;17.0;419.0;19.0;16.0;21.0;567.0;24.0;20.0;27.0;714.0;3.0;0.0;33.0;95.0;0;1;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2379.0;2019-05-31;13.0;7.0;16.0;400.0;17.0;12.0;22.0;522.0;21.0;16.0;27.0;644.0;9.0;0.0;90.0;272.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2164.0;2019-06-30;10.0;4.0;15.0;313.0;16.0;11.0;21.0;481.0;22.0;15.0;26.0;648.0;1.0;0.0;25.0;31.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1838.0;2019-07-31;7.0;-5.0;12.0;211.0;13.0;3.0;18.0;401.0;19.0;10.0;24.0;591.0;1.0;0.0;11.0;30.0;16;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2213.0;2019-08-31;8.0;-2.0;14.0;236.0;14.0;6.0;20.0;449.0;21.0;13.0;29.0;662.0;0.0;0.0;7.0;12.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2191.0;2019-09-30;12.0;6.0;17.0;348.0;18.0;12.0;24.0;532.0;24.0;15.0;32.0;716.0;2.0;0.0;19.0;59.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2430.0;2019-10-31;14.0;11.0;17.0;437.0;20.0;15.0;25.0;630.0;27.0;17.0;34.0;824.0;3.0;0.0;26.0;102.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2439.0;2019-11-30;15.0;11.0;17.0;440.0;21.0;17.0;24.0;619.0;27.0;22.0;31.0;797.0;7.0;0.0;64.0;209.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1779.0;2019-12-31;15.0;12.0;18.0;468.0;21.0;17.0;25.0;650.0;27.0;20.0;32.0;832.0;4.0;0.0;54.0;139.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1900.0;2020-01-31;16.0;12.0;19.0;509.0;22.0;17.0;25.0;672.0;27.0;19.0;30.0;834.0;3.0;0.0;52.0;102.0;31;0;0;0;4;4;4;5;5;5;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2673.0;2020-02-29;16.0;10.0;18.0;451.0;21.0;17.0;25.0;614.0;27.0;22.0;31.0;777.0;5.0;0.0;79.0;139.0;0;3;0;0;4;4;4;4;4;4;5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2415.0;2020-03-31;14.0;11.0;19.0;438.0;21.0;18.0;24.0;648.0;28.0;23.0;32.0;857.0;1.0;0.0;20.0;44.0;0;0;15;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1107.0;2020-04-30;9.0;2.0;17.0;283.0;17.0;11.0;23.0;502.0;24.0;19.0;30.0;722.0;1.0;0.0;29.0;44.0;0;1;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1694.0;2020-05-31;7.0;1.0;14.0;220.0;14.0;8.0;18.0;430.0;21.0;14.0;26.0;641.0;9.0;0.0;121.0;293.0;0;0;31;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1902.0;2020-06-30;11.0;4.0;17.0;320.0;15.0;8.0;21.0;459.0;20.0;13.0;26.0;598.0;7.0;0.0;44.0;204.0;0;1;30;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1911.0;2020-07-31;9.0;-0.0;16.0;291.0;14.0;7.0;20.0;442.0;19.0;9.0;25.0;593.0;4.0;0.0;80.0;122.0;0;0;31;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1888.0;2020-08-31;11.0;-2.0;18.0;340.0;16.0;3.0;23.0;504.0;22.0;9.0;29.0;667.0;9.0;0.0;93.0;289.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1835.0;2020-09-30;15.0;7.0;21.0;436.0;20.0;13.0;28.0;607.0;26.0;19.0;34.0;778.0;3.0;0.0;52.0;105.0;0;0;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2201.0;2020-10-31;16.0;8.0;24.0;481.0;21.0;15.0;29.0;661.0;27.0;19.0;34.0;840.0;3.0;0.0;29.0;87.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1994.0;2020-11-30;15.0;8.0;20.0;440.0;21.0;16.0;26.0;619.0;27.0;20.0;33.0;799.0;3.0;0.0;19.0;84.0;0;0;30;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2276.0;2020-12-31;17.0;13.0;19.0;513.0;22.0;18.0;24.0;675.0;27.0;21.0;30.0;837.0;7.0;0.0;129.0;229.0;0;0;31;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1902.0;2021-01-31;18.0;15.0;21.0;544.0;22.0;18.0;24.0;670.0;26.0;20.0;30.0;796.0;7.0;0.0;35.0;212.0;0;0;31;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1240.0;2021-02-28;17.0;12.0;22.0;479.0;22.0;18.0;27.0;625.0;28.0;22.0;32.0;770.0;1.0;0.0;16.0;32.0;0;3;28;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1388.0;2021-03-31;18.0;12.0;21.0;548.0;23.0;17.0;27.0;704.0;28.0;20.0;33.0;860.0;2.0;0.0;17.0;77.0;0;0;31;0;4;5;5;5;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1211.0;2021-04-30;15.0;7.0;20.0;436.0;20.0;15.0;24.0;591.0;25.0;18.0;29.0;746.0;0.0;0.0;5.0;8.0;0;1;30;0;4;4;4;4;5;5;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1303.0;2021-05-31;12.0;5.0;19.0;376.0;17.0;11.0;23.0;530.0;22.0;13.0;28.0;683.0;3.0;0.0;56.0;86.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1352.0;2021-06-30;10.0;-1.0;18.0;309.0;14.0;4.0;22.0;430.0;18.0;8.0;27.0;550.0;5.0;0.0;42.0;145.0;0;1;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2126.0;2021-07-31;9.0;-2.0;17.0;292.0;14.0;3.0;22.0;448.0;19.0;9.0;27.0;604.0;2.0;0.0;41.0;74.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2062.0;2021-08-31;14.0;5.0;21.0;422.0;19.0;12.0;26.0;575.0;23.0;15.0;31.0;728.0;2.0;0.0;25.0;56.0;0;0;31;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1580.0;2021-09-30;16.0;8.0;23.0;474.0;21.0;14.0;28.0;624.0;26.0;17.0;33.0;774.0;5.0;0.0;47.0;141.0;0;0;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1690.0;2021-10-31;15.0;10.0;19.0;473.0;19.0;16.0;24.0;598.0;23.0;18.0;29.0;722.0;11.0;0.0;69.0;355.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2358.0;2021-11-30;17.0;14.0;23.0;520.0;23.0;19.0;27.0;683.0;28.0;24.0;32.0;847.0;3.0;0.0;38.0;95.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2381.0;2021-12-31;18.0;12.0;22.0;561.0;24.0;20.0;28.0;757.0;31.0;27.0;34.0;953.0;2.0;0.0;64.0;77.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
1634.0;2022-01-31;20.0;15.0;24.0;611.0;25.0;20.0;30.0;779.0;31.0;22.0;35.0;948.0;5.0;0.0;48.0;166.0;31;0;0;0;5;5;4;4;4;4;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
2310.0;2022-02-28;19.0;12.0;23.0;532.0;24.0;19.0;28.0;683.0;30.0;22.0;33.0;835.0;6.0;0.0;82.0;158.0;0;1;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
3505.0;2022-03-31;17.0;8.0;22.0;540.0;22.0;13.0;27.0;676.0;26.0;17.0;32.0;811.0;10.0;0.0;74.0;312.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;CORONEL VIVIDA
