DATA;CAMPUS;CONSUMO
2021-08-24;ASSIS CHATEAUBRIAND;82.0
2021-08-25;ASSIS CHATEAUBRIAND;82.0
2021-08-26;ASSIS CHATEAUBRIAND;82.0
2021-08-27;ASSIS CHATEAUBRIAND;82.0
2021-08-28;ASSIS CHATEAUBRIAND;82.0
2021-08-29;ASSIS CHATEAUBRIAND;82.0
2021-08-30;ASSIS CHATEAUBRIAND;82.0
2021-08-31;ASSIS CHATEAUBRIAND;82.0
2021-09-01;ASSIS CHATEAUBRIAND;87.0
2021-09-02;ASSIS CHATEAUBRIAND;87.0
2021-09-03;ASSIS CHATEAUBRIAND;87.0
2021-09-04;ASSIS CHATEAUBRIAND;87.0
2021-09-05;ASSIS CHATEAUBRIAND;87.0
2021-09-06;ASSIS CHATEAUBRIAND;87.0
2021-09-07;ASSIS CHATEAUBRIAND;87.0
2021-09-08;ASSIS CHATEAUBRIAND;87.0
2021-09-09;ASSIS CHATEAUBRIAND;87.0
2021-09-10;ASSIS CHATEAUBRIAND;87.0
2021-09-11;ASSIS CHATEAUBRIAND;87.0
2021-09-12;ASSIS CHATEAUBRIAND;87.0
2021-09-13;ASSIS CHATEAUBRIAND;87.0
2021-09-14;ASSIS CHATEAUBRIAND;87.0
2021-09-15;ASSIS CHATEAUBRIAND;87.0
2021-09-16;ASSIS CHATEAUBRIAND;87.0
2021-09-17;ASSIS CHATEAUBRIAND;87.0
2021-09-18;ASSIS CHATEAUBRIAND;87.0
2021-09-19;ASSIS CHATEAUBRIAND;87.0
2021-09-20;ASSIS CHATEAUBRIAND;87.0
2021-09-21;ASSIS CHATEAUBRIAND;87.0
2021-09-22;ASSIS CHATEAUBRIAND;87.0
2021-09-23;ASSIS CHATEAUBRIAND;87.0
2021-09-24;ASSIS CHATEAUBRIAND;87.0
2021-09-25;ASSIS CHATEAUBRIAND;87.0
2021-09-26;ASSIS CHATEAUBRIAND;87.0
2021-09-27;ASSIS CHATEAUBRIAND;87.0
2021-09-28;ASSIS CHATEAUBRIAND;87.0
2021-09-29;ASSIS CHATEAUBRIAND;87.0
2021-09-30;ASSIS CHATEAUBRIAND;87.0
2021-10-01;ASSIS CHATEAUBRIAND;133.0
2021-10-02;ASSIS CHATEAUBRIAND;133.0
2021-10-03;ASSIS CHATEAUBRIAND;133.0
2021-10-04;ASSIS CHATEAUBRIAND;133.0
2021-10-05;ASSIS CHATEAUBRIAND;133.0
2021-10-06;ASSIS CHATEAUBRIAND;133.0
2021-10-07;ASSIS CHATEAUBRIAND;133.0
2021-10-08;ASSIS CHATEAUBRIAND;133.0
2021-10-09;ASSIS CHATEAUBRIAND;133.0
2021-10-10;ASSIS CHATEAUBRIAND;133.0
2021-10-11;ASSIS CHATEAUBRIAND;133.0
2021-10-12;ASSIS CHATEAUBRIAND;133.0
2021-10-13;ASSIS CHATEAUBRIAND;133.0
2021-10-14;ASSIS CHATEAUBRIAND;133.0
2021-10-15;ASSIS CHATEAUBRIAND;133.0
2021-10-16;ASSIS CHATEAUBRIAND;133.0
2021-10-17;ASSIS CHATEAUBRIAND;133.0
2021-10-18;ASSIS CHATEAUBRIAND;133.0
2021-10-19;ASSIS CHATEAUBRIAND;133.0
2021-10-20;ASSIS CHATEAUBRIAND;133.0
2021-10-21;ASSIS CHATEAUBRIAND;133.0
2021-10-22;ASSIS CHATEAUBRIAND;133.0
2021-10-23;ASSIS CHATEAUBRIAND;133.0
2021-10-24;ASSIS CHATEAUBRIAND;133.0
2021-10-25;ASSIS CHATEAUBRIAND;133.0
2021-10-26;ASSIS CHATEAUBRIAND;133.0
2021-10-27;ASSIS CHATEAUBRIAND;133.0
2021-10-28;ASSIS CHATEAUBRIAND;133.0
2021-10-29;ASSIS CHATEAUBRIAND;133.0
2021-10-30;ASSIS CHATEAUBRIAND;133.0
2021-10-31;ASSIS CHATEAUBRIAND;133.0
2021-11-01;ASSIS CHATEAUBRIAND;331.0
2021-11-02;ASSIS CHATEAUBRIAND;331.0
2021-11-03;ASSIS CHATEAUBRIAND;331.0
2021-11-04;ASSIS CHATEAUBRIAND;331.0
2021-11-05;ASSIS CHATEAUBRIAND;331.0
2021-11-06;ASSIS CHATEAUBRIAND;331.0
2021-11-07;ASSIS CHATEAUBRIAND;331.0
2021-11-08;ASSIS CHATEAUBRIAND;331.0
2021-11-09;ASSIS CHATEAUBRIAND;331.0
2021-11-10;ASSIS CHATEAUBRIAND;331.0
2021-11-11;ASSIS CHATEAUBRIAND;331.0
2021-11-12;ASSIS CHATEAUBRIAND;331.0
2021-11-13;ASSIS CHATEAUBRIAND;331.0
2021-11-14;ASSIS CHATEAUBRIAND;331.0
2021-11-15;ASSIS CHATEAUBRIAND;331.0
2021-11-16;ASSIS CHATEAUBRIAND;331.0
2021-11-17;ASSIS CHATEAUBRIAND;331.0
2021-11-18;ASSIS CHATEAUBRIAND;331.0
2021-11-19;ASSIS CHATEAUBRIAND;331.0
2021-11-20;ASSIS CHATEAUBRIAND;331.0
2021-11-21;ASSIS CHATEAUBRIAND;331.0
2021-11-22;ASSIS CHATEAUBRIAND;331.0
2021-11-23;ASSIS CHATEAUBRIAND;331.0
2021-11-24;ASSIS CHATEAUBRIAND;331.0
2021-11-25;ASSIS CHATEAUBRIAND;331.0
2021-11-26;ASSIS CHATEAUBRIAND;331.0
2021-11-27;ASSIS CHATEAUBRIAND;331.0
2021-11-28;ASSIS CHATEAUBRIAND;331.0
2021-11-29;ASSIS CHATEAUBRIAND;331.0
2021-11-30;ASSIS CHATEAUBRIAND;331.0
2021-12-01;ASSIS CHATEAUBRIAND;303.0
2021-12-02;ASSIS CHATEAUBRIAND;303.0
2021-12-03;ASSIS CHATEAUBRIAND;303.0
2021-12-04;ASSIS CHATEAUBRIAND;303.0
2021-12-05;ASSIS CHATEAUBRIAND;303.0
2021-12-06;ASSIS CHATEAUBRIAND;303.0
2021-12-07;ASSIS CHATEAUBRIAND;303.0
2021-12-08;ASSIS CHATEAUBRIAND;303.0
2021-12-09;ASSIS CHATEAUBRIAND;303.0
2021-12-10;ASSIS CHATEAUBRIAND;303.0
2021-12-11;ASSIS CHATEAUBRIAND;303.0
2021-12-12;ASSIS CHATEAUBRIAND;303.0
2021-12-13;ASSIS CHATEAUBRIAND;303.0
2021-12-14;ASSIS CHATEAUBRIAND;303.0
2021-12-15;ASSIS CHATEAUBRIAND;303.0
2021-12-16;ASSIS CHATEAUBRIAND;303.0
2021-12-17;ASSIS CHATEAUBRIAND;303.0
2021-12-18;ASSIS CHATEAUBRIAND;303.0
2021-12-19;ASSIS CHATEAUBRIAND;303.0
2021-12-20;ASSIS CHATEAUBRIAND;303.0
2021-12-21;ASSIS CHATEAUBRIAND;303.0
2021-12-22;ASSIS CHATEAUBRIAND;303.0
2021-12-23;ASSIS CHATEAUBRIAND;303.0
2021-12-24;ASSIS CHATEAUBRIAND;303.0
2021-12-25;ASSIS CHATEAUBRIAND;303.0
2021-12-26;ASSIS CHATEAUBRIAND;303.0
2021-12-27;ASSIS CHATEAUBRIAND;303.0
2021-12-28;ASSIS CHATEAUBRIAND;303.0
2021-12-29;ASSIS CHATEAUBRIAND;303.0
2021-12-30;ASSIS CHATEAUBRIAND;303.0
2021-12-31;ASSIS CHATEAUBRIAND;303.0
2022-01-01;ASSIS CHATEAUBRIAND;192.0
2022-01-02;ASSIS CHATEAUBRIAND;192.0
2022-01-03;ASSIS CHATEAUBRIAND;192.0
2022-01-04;ASSIS CHATEAUBRIAND;192.0
2022-01-05;ASSIS CHATEAUBRIAND;192.0
2022-01-06;ASSIS CHATEAUBRIAND;192.0
2022-01-07;ASSIS CHATEAUBRIAND;192.0
2022-01-08;ASSIS CHATEAUBRIAND;192.0
2022-01-09;ASSIS CHATEAUBRIAND;192.0
2022-01-10;ASSIS CHATEAUBRIAND;192.0
2022-01-11;ASSIS CHATEAUBRIAND;192.0
2022-01-12;ASSIS CHATEAUBRIAND;192.0
2022-01-13;ASSIS CHATEAUBRIAND;192.0
2022-01-14;ASSIS CHATEAUBRIAND;192.0
2022-01-15;ASSIS CHATEAUBRIAND;192.0
2022-01-16;ASSIS CHATEAUBRIAND;192.0
2022-01-17;ASSIS CHATEAUBRIAND;192.0
2022-01-18;ASSIS CHATEAUBRIAND;192.0
2022-01-19;ASSIS CHATEAUBRIAND;192.0
2022-01-20;ASSIS CHATEAUBRIAND;192.0
2022-01-21;ASSIS CHATEAUBRIAND;192.0
2022-01-22;ASSIS CHATEAUBRIAND;192.0
2022-01-23;ASSIS CHATEAUBRIAND;192.0
2022-01-24;ASSIS CHATEAUBRIAND;192.0
2022-01-25;ASSIS CHATEAUBRIAND;192.0
2022-01-26;ASSIS CHATEAUBRIAND;192.0
2022-01-27;ASSIS CHATEAUBRIAND;192.0
2022-01-28;ASSIS CHATEAUBRIAND;192.0
2022-01-29;ASSIS CHATEAUBRIAND;192.0
2022-01-30;ASSIS CHATEAUBRIAND;192.0
2022-01-31;ASSIS CHATEAUBRIAND;192.0
2022-02-01;ASSIS CHATEAUBRIAND;181.0
2022-02-02;ASSIS CHATEAUBRIAND;181.0
2022-02-03;ASSIS CHATEAUBRIAND;181.0
2022-02-04;ASSIS CHATEAUBRIAND;181.0
2022-02-05;ASSIS CHATEAUBRIAND;181.0
2022-02-06;ASSIS CHATEAUBRIAND;181.0
2022-02-07;ASSIS CHATEAUBRIAND;181.0
2022-02-08;ASSIS CHATEAUBRIAND;181.0
2022-02-09;ASSIS CHATEAUBRIAND;181.0
2022-02-10;ASSIS CHATEAUBRIAND;181.0
2022-02-11;ASSIS CHATEAUBRIAND;181.0
2022-02-12;ASSIS CHATEAUBRIAND;181.0
2022-02-13;ASSIS CHATEAUBRIAND;181.0
2022-02-14;ASSIS CHATEAUBRIAND;181.0
2022-02-15;ASSIS CHATEAUBRIAND;181.0
2022-02-16;ASSIS CHATEAUBRIAND;181.0
2022-02-17;ASSIS CHATEAUBRIAND;181.0
2022-02-18;ASSIS CHATEAUBRIAND;181.0
2022-02-19;ASSIS CHATEAUBRIAND;181.0
2022-02-20;ASSIS CHATEAUBRIAND;181.0
2022-02-21;ASSIS CHATEAUBRIAND;181.0
2022-02-22;ASSIS CHATEAUBRIAND;181.0
2022-02-23;ASSIS CHATEAUBRIAND;181.0
2022-02-24;ASSIS CHATEAUBRIAND;181.0
2022-02-25;ASSIS CHATEAUBRIAND;181.0
2022-02-26;ASSIS CHATEAUBRIAND;181.0
2022-02-27;ASSIS CHATEAUBRIAND;181.0
2022-02-28;ASSIS CHATEAUBRIAND;181.0
2022-03-01;ASSIS CHATEAUBRIAND;252.0
2022-03-02;ASSIS CHATEAUBRIAND;252.0
2022-03-03;ASSIS CHATEAUBRIAND;252.0
2022-03-04;ASSIS CHATEAUBRIAND;252.0
2022-03-05;ASSIS CHATEAUBRIAND;252.0
2022-03-06;ASSIS CHATEAUBRIAND;252.0
2022-03-07;ASSIS CHATEAUBRIAND;252.0
2022-03-08;ASSIS CHATEAUBRIAND;252.0
2022-03-09;ASSIS CHATEAUBRIAND;252.0
2022-03-10;ASSIS CHATEAUBRIAND;252.0
2022-03-11;ASSIS CHATEAUBRIAND;252.0
2022-03-12;ASSIS CHATEAUBRIAND;252.0
2022-03-13;ASSIS CHATEAUBRIAND;252.0
2022-03-14;ASSIS CHATEAUBRIAND;252.0
2022-03-15;ASSIS CHATEAUBRIAND;252.0
2022-03-16;ASSIS CHATEAUBRIAND;252.0
2022-03-17;ASSIS CHATEAUBRIAND;252.0
2022-03-18;ASSIS CHATEAUBRIAND;252.0
2022-03-19;ASSIS CHATEAUBRIAND;252.0
2022-03-20;ASSIS CHATEAUBRIAND;252.0
2022-03-21;ASSIS CHATEAUBRIAND;252.0
2022-03-22;ASSIS CHATEAUBRIAND;252.0
2022-03-23;ASSIS CHATEAUBRIAND;252.0
2022-03-24;ASSIS CHATEAUBRIAND;252.0
2022-03-25;ASSIS CHATEAUBRIAND;252.0
2022-03-26;ASSIS CHATEAUBRIAND;252.0
2022-03-27;ASSIS CHATEAUBRIAND;252.0
2022-03-28;ASSIS CHATEAUBRIAND;252.0
2022-03-29;ASSIS CHATEAUBRIAND;252.0
2022-03-30;ASSIS CHATEAUBRIAND;252.0
2022-03-31;ASSIS CHATEAUBRIAND;252.0
2022-04-01;ASSIS CHATEAUBRIAND;304.0
2022-04-02;ASSIS CHATEAUBRIAND;304.0
2022-04-03;ASSIS CHATEAUBRIAND;304.0
2022-04-04;ASSIS CHATEAUBRIAND;304.0
2022-04-05;ASSIS CHATEAUBRIAND;304.0
2022-04-06;ASSIS CHATEAUBRIAND;304.0
2022-04-07;ASSIS CHATEAUBRIAND;304.0
2022-04-08;ASSIS CHATEAUBRIAND;304.0
2022-04-09;ASSIS CHATEAUBRIAND;304.0
2022-04-10;ASSIS CHATEAUBRIAND;304.0
2022-04-11;ASSIS CHATEAUBRIAND;304.0
2022-04-12;ASSIS CHATEAUBRIAND;304.0
2022-04-13;ASSIS CHATEAUBRIAND;304.0
2022-04-14;ASSIS CHATEAUBRIAND;304.0
2022-04-15;ASSIS CHATEAUBRIAND;304.0
2022-04-16;ASSIS CHATEAUBRIAND;304.0
2022-04-17;ASSIS CHATEAUBRIAND;304.0
2022-04-18;ASSIS CHATEAUBRIAND;304.0
2022-04-19;ASSIS CHATEAUBRIAND;304.0
2022-04-20;ASSIS CHATEAUBRIAND;304.0
2022-04-21;ASSIS CHATEAUBRIAND;304.0
2022-04-22;ASSIS CHATEAUBRIAND;304.0
2022-04-23;ASSIS CHATEAUBRIAND;304.0
2022-04-24;ASSIS CHATEAUBRIAND;304.0
2022-04-25;ASSIS CHATEAUBRIAND;304.0
2022-04-26;ASSIS CHATEAUBRIAND;304.0
2022-04-27;ASSIS CHATEAUBRIAND;304.0
2022-04-28;ASSIS CHATEAUBRIAND;304.0
2022-04-29;ASSIS CHATEAUBRIAND;304.0
2022-04-30;ASSIS CHATEAUBRIAND;304.0
2022-05-01;ASSIS CHATEAUBRIAND;227.0
2022-05-02;ASSIS CHATEAUBRIAND;227.0
2022-05-03;ASSIS CHATEAUBRIAND;227.0
2022-05-04;ASSIS CHATEAUBRIAND;227.0
2022-05-05;ASSIS CHATEAUBRIAND;227.0
2022-05-06;ASSIS CHATEAUBRIAND;227.0
2022-05-07;ASSIS CHATEAUBRIAND;227.0
2022-05-08;ASSIS CHATEAUBRIAND;227.0
2022-05-09;ASSIS CHATEAUBRIAND;227.0
2022-05-10;ASSIS CHATEAUBRIAND;227.0
2022-05-11;ASSIS CHATEAUBRIAND;227.0
2022-05-12;ASSIS CHATEAUBRIAND;227.0
2022-05-13;ASSIS CHATEAUBRIAND;227.0
2022-05-14;ASSIS CHATEAUBRIAND;227.0
2022-05-15;ASSIS CHATEAUBRIAND;227.0
2022-05-16;ASSIS CHATEAUBRIAND;227.0
2022-05-17;ASSIS CHATEAUBRIAND;227.0
2022-05-18;ASSIS CHATEAUBRIAND;227.0
2022-05-19;ASSIS CHATEAUBRIAND;227.0
2022-05-20;ASSIS CHATEAUBRIAND;227.0
2022-05-21;ASSIS CHATEAUBRIAND;227.0
2022-05-22;ASSIS CHATEAUBRIAND;227.0
2022-05-23;ASSIS CHATEAUBRIAND;227.0
2022-05-24;ASSIS CHATEAUBRIAND;227.0
2022-05-25;ASSIS CHATEAUBRIAND;227.0
2022-05-26;ASSIS CHATEAUBRIAND;227.0
2022-05-27;ASSIS CHATEAUBRIAND;227.0
2022-05-28;ASSIS CHATEAUBRIAND;227.0
2022-05-29;ASSIS CHATEAUBRIAND;227.0
2022-05-30;ASSIS CHATEAUBRIAND;227.0
2022-05-31;ASSIS CHATEAUBRIAND;227.0
2022-06-01;ASSIS CHATEAUBRIAND;218.0
2022-06-02;ASSIS CHATEAUBRIAND;218.0
2022-06-03;ASSIS CHATEAUBRIAND;218.0
2022-06-04;ASSIS CHATEAUBRIAND;218.0
2022-06-05;ASSIS CHATEAUBRIAND;218.0
2022-06-06;ASSIS CHATEAUBRIAND;218.0
2022-06-07;ASSIS CHATEAUBRIAND;218.0
2022-06-08;ASSIS CHATEAUBRIAND;218.0
2022-06-09;ASSIS CHATEAUBRIAND;218.0
2022-06-10;ASSIS CHATEAUBRIAND;218.0
2022-06-11;ASSIS CHATEAUBRIAND;218.0
2022-06-12;ASSIS CHATEAUBRIAND;218.0
2022-06-13;ASSIS CHATEAUBRIAND;218.0
2022-06-14;ASSIS CHATEAUBRIAND;218.0
2022-06-15;ASSIS CHATEAUBRIAND;218.0
2022-06-16;ASSIS CHATEAUBRIAND;218.0
2022-06-17;ASSIS CHATEAUBRIAND;218.0
2022-06-18;ASSIS CHATEAUBRIAND;218.0
2022-06-19;ASSIS CHATEAUBRIAND;218.0
2022-06-20;ASSIS CHATEAUBRIAND;218.0
2022-06-21;ASSIS CHATEAUBRIAND;218.0
2022-06-22;ASSIS CHATEAUBRIAND;218.0
2022-06-23;ASSIS CHATEAUBRIAND;218.0
2022-06-24;ASSIS CHATEAUBRIAND;218.0
2022-06-25;ASSIS CHATEAUBRIAND;218.0
2022-06-26;ASSIS CHATEAUBRIAND;218.0
2022-06-27;ASSIS CHATEAUBRIAND;218.0
2022-06-28;ASSIS CHATEAUBRIAND;218.0
2022-06-29;ASSIS CHATEAUBRIAND;218.0
2022-06-30;ASSIS CHATEAUBRIAND;218.0
2022-07-01;ASSIS CHATEAUBRIAND;212.0
2022-07-02;ASSIS CHATEAUBRIAND;212.0
2022-07-03;ASSIS CHATEAUBRIAND;212.0
2022-07-04;ASSIS CHATEAUBRIAND;212.0
2022-07-05;ASSIS CHATEAUBRIAND;212.0
2022-07-06;ASSIS CHATEAUBRIAND;212.0
2022-07-07;ASSIS CHATEAUBRIAND;212.0
2022-07-08;ASSIS CHATEAUBRIAND;212.0
2022-07-09;ASSIS CHATEAUBRIAND;212.0
2022-07-10;ASSIS CHATEAUBRIAND;212.0
2022-07-11;ASSIS CHATEAUBRIAND;212.0
2022-07-12;ASSIS CHATEAUBRIAND;212.0
2022-07-13;ASSIS CHATEAUBRIAND;212.0
2022-07-14;ASSIS CHATEAUBRIAND;212.0
2022-07-15;ASSIS CHATEAUBRIAND;212.0
2022-07-16;ASSIS CHATEAUBRIAND;212.0
2022-07-17;ASSIS CHATEAUBRIAND;212.0
2022-07-18;ASSIS CHATEAUBRIAND;212.0
2022-07-19;ASSIS CHATEAUBRIAND;212.0
2022-07-20;ASSIS CHATEAUBRIAND;212.0
2022-07-21;ASSIS CHATEAUBRIAND;212.0
2022-07-22;ASSIS CHATEAUBRIAND;212.0
2022-07-23;ASSIS CHATEAUBRIAND;212.0
2022-07-24;ASSIS CHATEAUBRIAND;212.0
2022-07-25;ASSIS CHATEAUBRIAND;212.0
2022-07-26;ASSIS CHATEAUBRIAND;212.0
2022-07-27;ASSIS CHATEAUBRIAND;212.0
2022-07-28;ASSIS CHATEAUBRIAND;212.0
2022-07-29;ASSIS CHATEAUBRIAND;212.0
2022-07-30;ASSIS CHATEAUBRIAND;212.0
2022-07-31;ASSIS CHATEAUBRIAND;212.0
2022-08-01;ASSIS CHATEAUBRIAND;191.0
2022-08-02;ASSIS CHATEAUBRIAND;191.0
2022-08-03;ASSIS CHATEAUBRIAND;191.0
2022-08-04;ASSIS CHATEAUBRIAND;191.0
2022-08-05;ASSIS CHATEAUBRIAND;191.0
2022-08-06;ASSIS CHATEAUBRIAND;191.0
2022-08-07;ASSIS CHATEAUBRIAND;191.0
2022-08-08;ASSIS CHATEAUBRIAND;191.0
2022-08-09;ASSIS CHATEAUBRIAND;191.0
2022-08-10;ASSIS CHATEAUBRIAND;191.0
2022-08-11;ASSIS CHATEAUBRIAND;191.0
2022-08-12;ASSIS CHATEAUBRIAND;191.0
2022-08-13;ASSIS CHATEAUBRIAND;191.0
2022-08-14;ASSIS CHATEAUBRIAND;191.0
2022-08-15;ASSIS CHATEAUBRIAND;191.0
2022-08-16;ASSIS CHATEAUBRIAND;191.0
2022-08-17;ASSIS CHATEAUBRIAND;191.0
2022-08-18;ASSIS CHATEAUBRIAND;191.0
2022-08-19;ASSIS CHATEAUBRIAND;191.0
2022-08-20;ASSIS CHATEAUBRIAND;191.0
2022-08-21;ASSIS CHATEAUBRIAND;191.0
2022-08-22;ASSIS CHATEAUBRIAND;191.0
2022-08-23;ASSIS CHATEAUBRIAND;191.0
2022-08-24;ASSIS CHATEAUBRIAND;191.0
2022-08-25;ASSIS CHATEAUBRIAND;191.0
2022-08-26;ASSIS CHATEAUBRIAND;191.0
2022-08-27;ASSIS CHATEAUBRIAND;191.0
2022-08-28;ASSIS CHATEAUBRIAND;191.0
2022-08-29;ASSIS CHATEAUBRIAND;191.0
2022-08-30;ASSIS CHATEAUBRIAND;191.0
2022-08-31;ASSIS CHATEAUBRIAND;191.0
2022-09-01;ASSIS CHATEAUBRIAND;279.0
2022-09-02;ASSIS CHATEAUBRIAND;279.0
2022-09-03;ASSIS CHATEAUBRIAND;279.0
2022-09-04;ASSIS CHATEAUBRIAND;279.0
2022-09-05;ASSIS CHATEAUBRIAND;279.0
2022-09-06;ASSIS CHATEAUBRIAND;279.0
2022-09-07;ASSIS CHATEAUBRIAND;279.0
2022-09-08;ASSIS CHATEAUBRIAND;279.0
2022-09-09;ASSIS CHATEAUBRIAND;279.0
2022-09-10;ASSIS CHATEAUBRIAND;279.0
2022-09-11;ASSIS CHATEAUBRIAND;279.0
2022-09-12;ASSIS CHATEAUBRIAND;279.0
2022-09-13;ASSIS CHATEAUBRIAND;279.0
2022-09-14;ASSIS CHATEAUBRIAND;279.0
2022-09-15;ASSIS CHATEAUBRIAND;279.0
2022-09-16;ASSIS CHATEAUBRIAND;279.0
2022-09-17;ASSIS CHATEAUBRIAND;279.0
2022-09-18;ASSIS CHATEAUBRIAND;279.0
2022-09-19;ASSIS CHATEAUBRIAND;279.0
2022-09-20;ASSIS CHATEAUBRIAND;279.0
2022-09-21;ASSIS CHATEAUBRIAND;279.0
2022-09-22;ASSIS CHATEAUBRIAND;279.0
2022-09-23;ASSIS CHATEAUBRIAND;279.0
2022-09-24;ASSIS CHATEAUBRIAND;279.0
2022-09-25;ASSIS CHATEAUBRIAND;279.0
2022-09-26;ASSIS CHATEAUBRIAND;279.0
2022-09-27;ASSIS CHATEAUBRIAND;279.0
2022-09-28;ASSIS CHATEAUBRIAND;279.0
2022-09-29;ASSIS CHATEAUBRIAND;279.0
2022-09-30;ASSIS CHATEAUBRIAND;279.0
2022-10-01;ASSIS CHATEAUBRIAND;269.0
2022-10-02;ASSIS CHATEAUBRIAND;269.0
2022-10-03;ASSIS CHATEAUBRIAND;269.0
2022-10-04;ASSIS CHATEAUBRIAND;269.0
2022-10-05;ASSIS CHATEAUBRIAND;269.0
2022-10-06;ASSIS CHATEAUBRIAND;269.0
2022-10-07;ASSIS CHATEAUBRIAND;269.0
2022-10-08;ASSIS CHATEAUBRIAND;269.0
2022-10-09;ASSIS CHATEAUBRIAND;269.0
2022-10-10;ASSIS CHATEAUBRIAND;269.0
2022-10-11;ASSIS CHATEAUBRIAND;269.0
2022-10-12;ASSIS CHATEAUBRIAND;269.0
2022-10-13;ASSIS CHATEAUBRIAND;269.0
2022-10-14;ASSIS CHATEAUBRIAND;269.0
2022-10-15;ASSIS CHATEAUBRIAND;269.0
2022-10-16;ASSIS CHATEAUBRIAND;269.0
2022-10-17;ASSIS CHATEAUBRIAND;269.0
2022-10-18;ASSIS CHATEAUBRIAND;269.0
2022-10-19;ASSIS CHATEAUBRIAND;269.0
2022-10-20;ASSIS CHATEAUBRIAND;269.0
2022-10-21;ASSIS CHATEAUBRIAND;269.0
2022-10-22;ASSIS CHATEAUBRIAND;269.0
2022-10-23;ASSIS CHATEAUBRIAND;269.0
2022-10-24;ASSIS CHATEAUBRIAND;269.0
2022-10-25;ASSIS CHATEAUBRIAND;269.0
2022-10-26;ASSIS CHATEAUBRIAND;269.0
2022-10-27;ASSIS CHATEAUBRIAND;269.0
2022-10-28;ASSIS CHATEAUBRIAND;269.0
2022-10-29;ASSIS CHATEAUBRIAND;269.0
2022-10-30;ASSIS CHATEAUBRIAND;269.0
2022-10-31;ASSIS CHATEAUBRIAND;269.0
2022-11-01;ASSIS CHATEAUBRIAND;289.0
2022-11-02;ASSIS CHATEAUBRIAND;289.0
2022-11-03;ASSIS CHATEAUBRIAND;289.0
2022-11-04;ASSIS CHATEAUBRIAND;289.0
2022-11-05;ASSIS CHATEAUBRIAND;289.0
2022-11-06;ASSIS CHATEAUBRIAND;289.0
2022-11-07;ASSIS CHATEAUBRIAND;289.0
2022-11-08;ASSIS CHATEAUBRIAND;289.0
2022-11-09;ASSIS CHATEAUBRIAND;289.0
2022-11-10;ASSIS CHATEAUBRIAND;289.0
2022-11-11;ASSIS CHATEAUBRIAND;289.0
2022-11-12;ASSIS CHATEAUBRIAND;289.0
2022-11-13;ASSIS CHATEAUBRIAND;289.0
2022-11-14;ASSIS CHATEAUBRIAND;289.0
2022-11-15;ASSIS CHATEAUBRIAND;289.0
2022-11-16;ASSIS CHATEAUBRIAND;289.0
2022-11-17;ASSIS CHATEAUBRIAND;289.0
2022-11-18;ASSIS CHATEAUBRIAND;289.0
2022-11-19;ASSIS CHATEAUBRIAND;289.0
2022-11-20;ASSIS CHATEAUBRIAND;289.0
2022-11-21;ASSIS CHATEAUBRIAND;289.0
2022-11-22;ASSIS CHATEAUBRIAND;289.0
2022-11-23;ASSIS CHATEAUBRIAND;289.0
2022-11-24;ASSIS CHATEAUBRIAND;289.0
2022-11-25;ASSIS CHATEAUBRIAND;289.0
2022-11-26;ASSIS CHATEAUBRIAND;289.0
2022-11-27;ASSIS CHATEAUBRIAND;289.0
2022-11-28;ASSIS CHATEAUBRIAND;289.0
2022-11-29;ASSIS CHATEAUBRIAND;289.0
2022-11-30;ASSIS CHATEAUBRIAND;289.0
2022-12-01;ASSIS CHATEAUBRIAND;277.0
2022-12-02;ASSIS CHATEAUBRIAND;277.0
2022-12-03;ASSIS CHATEAUBRIAND;277.0
2022-12-04;ASSIS CHATEAUBRIAND;277.0
2022-12-05;ASSIS CHATEAUBRIAND;277.0
2022-12-06;ASSIS CHATEAUBRIAND;277.0
2022-12-07;ASSIS CHATEAUBRIAND;277.0
2022-12-08;ASSIS CHATEAUBRIAND;277.0
2022-12-09;ASSIS CHATEAUBRIAND;277.0
2022-12-10;ASSIS CHATEAUBRIAND;277.0
2022-12-11;ASSIS CHATEAUBRIAND;277.0
2022-12-12;ASSIS CHATEAUBRIAND;277.0
2022-12-13;ASSIS CHATEAUBRIAND;277.0
2022-12-14;ASSIS CHATEAUBRIAND;277.0
2022-12-15;ASSIS CHATEAUBRIAND;277.0
2022-12-16;ASSIS CHATEAUBRIAND;277.0
2022-12-17;ASSIS CHATEAUBRIAND;277.0
2022-12-18;ASSIS CHATEAUBRIAND;277.0
2022-12-19;ASSIS CHATEAUBRIAND;277.0
2022-12-20;ASSIS CHATEAUBRIAND;277.0
2022-12-21;ASSIS CHATEAUBRIAND;277.0
2022-12-22;ASSIS CHATEAUBRIAND;277.0
2022-12-23;ASSIS CHATEAUBRIAND;277.0
2022-12-24;ASSIS CHATEAUBRIAND;277.0
2022-12-25;ASSIS CHATEAUBRIAND;277.0
2022-12-26;ASSIS CHATEAUBRIAND;277.0
2022-12-27;ASSIS CHATEAUBRIAND;277.0
2022-12-28;ASSIS CHATEAUBRIAND;277.0
2022-12-29;ASSIS CHATEAUBRIAND;277.0
2022-12-30;ASSIS CHATEAUBRIAND;277.0
2022-12-31;ASSIS CHATEAUBRIAND;277.0
2023-01-01;ASSIS CHATEAUBRIAND;103.0
2023-01-02;ASSIS CHATEAUBRIAND;103.0
2023-01-03;ASSIS CHATEAUBRIAND;103.0
2023-01-04;ASSIS CHATEAUBRIAND;103.0
