DATA INICIO;DATA FIM;CONSUMO;CAMPUS
01/01/2022;31/01/2022;26954;UMUARAMA
01/02/2022;28/02/2022;23861;UMUARAMA
01/03/2022;31/03/2022;31053;UMUARAMA
01/04/2022;30/04/2022;23067;UMUARAMA
01/05/2022;31/05/2022;18919;UMUARAMA
01/06/2022;30/06/2022;17105;UMUARAMA
01/07/2022;31/07/2022;14715;UMUARAMA
01/08/2022;31/08/2022;19017;UMUARAMA
01/09/2022;30/09/2022;18379;UMUARAMA
01/10/2022;31/10/2022;20828;UMUARAMA
01/11/2022;30/11/2022;24564;UMUARAMA
01/12/2022;31/12/2022;21594;UMUARAMA
01/01/2023;31/01/2023;15769;UMUARAMA
01/02/2023;28/02/2023;24023;UMUARAMA
01/03/2023;31/03/2023;36583;UMUARAMA
01/04/2023;30/04/2023;22737;UMUARAMA
01/05/2023;31/05/2023;22714;UMUARAMA
01/06/2023;30/06/2023;17867;UMUARAMA
01/07/2023;31/07/2023;14784;UMUARAMA
01/08/2023;31/08/2023;23721;UMUARAMA
01/09/2023;30/09/2023;29458;UMUARAMA
01/10/2023;31/10/2023;32738;UMUARAMA
01/11/2023;30/11/2023;35321;UMUARAMA
01/12/2023;31/12/2023;29155;UMUARAMA
01/01/2024;31/01/2024;16471;UMUARAMA
01/02/2024;29/02/2024;35660;UMUARAMA
01/03/2024;31/03/2024;41304;UMUARAMA
01/04/2024;30/04/2024;30155;UMUARAMA
01/05/2024;31/05/2024;12432;UMUARAMA
01/06/2024;30/06/2024;7841;UMUARAMA
01/07/2024;31/07/2024;12402;UMUARAMA
01/08/2024;31/08/2024;20164;UMUARAMA
01/09/2024;30/09/2024;28088;UMUARAMA
01/10/2024;31/10/2024;33256;UMUARAMA
13/09/2017;12/10/2017;3723;UNIÃO DA VITÓRIA
13/10/2017;12/11/2017;3424;UNIÃO DA VITÓRIA
13/11/2017;12/12/2017;3681;UNIÃO DA VITÓRIA
13/12/2017;12/01/2018;2485;UNIÃO DA VITÓRIA
13/01/2018;12/02/2018;2933;UNIÃO DA VITÓRIA
13/02/2018;12/03/2018;3534;UNIÃO DA VITÓRIA
13/03/2018;12/04/2018;4020;UNIÃO DA VITÓRIA
13/04/2018;12/05/2018;4218;UNIÃO DA VITÓRIA
13/05/2018;12/06/2018;4099;UNIÃO DA VITÓRIA
13/06/2018;12/07/2018;4154;UNIÃO DA VITÓRIA
13/07/2018;12/08/2018;4131;UNIÃO DA VITÓRIA
13/08/2018;12/09/2018;4932;UNIÃO DA VITÓRIA
13/09/2018;12/10/2018;5090;UNIÃO DA VITÓRIA
13/10/2018;12/11/2018;4258;UNIÃO DA VITÓRIA
13/11/2018;12/12/2018;4708;UNIÃO DA VITÓRIA
13/12/2018;12/01/2019;3115;UNIÃO DA VITÓRIA
13/01/2019;12/02/2019;3217;UNIÃO DA VITÓRIA
13/02/2019;12/03/2019;4389;UNIÃO DA VITÓRIA
13/03/2019;12/04/2019;5963;UNIÃO DA VITÓRIA
13/04/2019;12/05/2019;5625;UNIÃO DA VITÓRIA
13/05/2019;12/06/2019;6041;UNIÃO DA VITÓRIA
13/06/2019;12/07/2019;4943;UNIÃO DA VITÓRIA
13/07/2019;12/08/2019;4446;UNIÃO DA VITÓRIA
13/08/2019;12/09/2019;5615;UNIÃO DA VITÓRIA
13/09/2019;12/10/2019;5575;UNIÃO DA VITÓRIA
13/10/2019;12/11/2019;5036;UNIÃO DA VITÓRIA
13/11/2019;12/12/2019;5333;UNIÃO DA VITÓRIA
13/12/2019;12/01/2020;2760;UNIÃO DA VITÓRIA
13/01/2020;12/02/2020;3213;UNIÃO DA VITÓRIA
13/02/2020;12/03/2020;5375;UNIÃO DA VITÓRIA
13/03/2020;12/04/2020;3032;UNIÃO DA VITÓRIA
13/04/2020;12/05/2020;3294;UNIÃO DA VITÓRIA
13/05/2020;12/06/2020;2733;UNIÃO DA VITÓRIA
13/06/2020;12/07/2020;2279;UNIÃO DA VITÓRIA
13/07/2020;31/07/2020;1552;UNIÃO DA VITÓRIA
01/08/2020;31/08/2020;2448;UNIÃO DA VITÓRIA
01/09/2020;30/09/2020;2278;UNIÃO DA VITÓRIA
01/10/2020;31/10/2020;2406;UNIÃO DA VITÓRIA
01/11/2020;30/11/2020;2255;UNIÃO DA VITÓRIA
01/12/2020;31/12/2020;2389;UNIÃO DA VITÓRIA
01/01/2021;31/01/2021;2501;UNIÃO DA VITÓRIA
01/02/2021;28/02/2021;2296;UNIÃO DA VITÓRIA
01/03/2021;31/03/2021;2398;UNIÃO DA VITÓRIA
01/04/2021;30/04/2021;2334;UNIÃO DA VITÓRIA
01/05/2021;31/05/2021;2491;UNIÃO DA VITÓRIA
01/06/2021;30/06/2021;2980;UNIÃO DA VITÓRIA
01/07/2021;31/07/2021;2861;UNIÃO DA VITÓRIA
01/08/2021;31/08/2021;2687;UNIÃO DA VITÓRIA
01/09/2021;30/09/2021;3156;UNIÃO DA VITÓRIA
01/10/2021;31/10/2021;3586;UNIÃO DA VITÓRIA
01/11/2021;30/11/2021;5196;UNIÃO DA VITÓRIA
01/12/2021;31/12/2021;4902;UNIÃO DA VITÓRIA
01/01/2022;31/01/2022;3586;UNIÃO DA VITÓRIA
01/02/2022;28/02/2022;5244;UNIÃO DA VITÓRIA
01/03/2022;31/03/2022;6269;UNIÃO DA VITÓRIA
01/04/2022;30/04/2022;5791;UNIÃO DA VITÓRIA
01/05/2022;31/05/2022;7813;UNIÃO DA VITÓRIA
01/06/2022;30/06/2022;6976;UNIÃO DA VITÓRIA
01/07/2022;31/07/2022;5594;UNIÃO DA VITÓRIA
01/08/2022;31/08/2022;7439;UNIÃO DA VITÓRIA
01/09/2022;30/09/2022;7806;UNIÃO DA VITÓRIA
01/10/2022;31/10/2022;7763;UNIÃO DA VITÓRIA
01/11/2022;30/11/2022;8235;UNIÃO DA VITÓRIA
01/12/2022;31/12/2022;8084;UNIÃO DA VITÓRIA
01/01/2023;31/01/2023;5766;UNIÃO DA VITÓRIA
01/02/2023;28/02/2023;7484;UNIÃO DA VITÓRIA
01/03/2023;31/03/2023;9348;UNIÃO DA VITÓRIA
01/04/2023;30/04/2023;8014;UNIÃO DA VITÓRIA
01/05/2023;31/05/2023;9168;UNIÃO DA VITÓRIA
01/06/2023;30/06/2023;9279;UNIÃO DA VITÓRIA
01/07/2023;31/07/2023;7459;UNIÃO DA VITÓRIA
01/08/2023;31/08/2023;10169;UNIÃO DA VITÓRIA
01/09/2023;30/09/2023;9288;UNIÃO DA VITÓRIA
01/10/2023;31/10/2023;7539;UNIÃO DA VITÓRIA
01/11/2023;30/11/2023;9762;UNIÃO DA VITÓRIA
01/12/2023;31/12/2023;10014;UNIÃO DA VITÓRIA
01/01/2024;31/01/2024;6578;UNIÃO DA VITÓRIA
01/02/2024;29/02/2024;9841;UNIÃO DA VITÓRIA
01/03/2024;31/03/2024;11588;UNIÃO DA VITÓRIA
01/04/2024;30/04/2024;8666;UNIÃO DA VITÓRIA
01/05/2024;31/05/2024;5573;UNIÃO DA VITÓRIA
01/06/2024;30/06/2024;5645;UNIÃO DA VITÓRIA
01/07/2024;31/07/2024;11690;UNIÃO DA VITÓRIA
01/08/2024;31/08/2024;11127;UNIÃO DA VITÓRIA
01/09/2024;30/09/2024;9690;UNIÃO DA VITÓRIA
01/10/2024;31/10/2024;10420;UNIÃO DA VITÓRIA
