CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.1835119443080389;2022-07-31;7;12;17;20;534;27;1;7;14;346;27;0;27;722;13;30;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;36;1;1;2;1;1;0;0;0;0;0;3;2;3
0.4284063664461712;2022-08-31;7;10;15;19;467;27;4;7;14;330;27;0;27;604;52;131;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;37;3;1;1;2;1;1;0;0;0;0;0;3;2
0.3001242092492561;2022-09-30;7;10;15;23;439;30;6;7;17;322;30;0;30;555;36;169;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;38;2;3;1;1;2;1;1;0;0;0;0;0;3
0.2833415176637107;2022-10-31;9;14;19;23;582;30;5;9;17;435;30;0;30;728;23;147;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;39;2;2;3;1;1;2;1;1;0;0;0;0;0
0.2291516219417083;2022-11-30;8;10;18;22;538;28;6;8;18;396;28;0;28;679;28;176;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;40;1;2;2;3;1;1;2;1;1;0;0;0;0
0.1615586816488055;2022-12-31;13;17;21;25;661;32;5;13;21;515;32;0;32;807;56;168;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;41;1;1;2;2;3;1;1;2;1;1;0;0;0
0.0827580230509257;2023-01-31;13;17;22;25;687;32;4;13;20;533;32;0;32;842;48;112;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;31;0;0;0;CURITIBA;REGIÃO LESTE;42;0;1;1;2;2;3;1;1;2;1;1;0;0
0.0556053034460845;2023-02-28;13;15;22;24;622;31;5;13;20;492;31;0;31;753;21;128;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;3;0;0;CURITIBA;REGIÃO LESTE;43;0;0;1;1;2;2;3;1;1;2;1;1;0
0.5134752592507004;2023-03-31;14;20;22;25;696;31;3;14;20;550;31;0;31;843;23;96;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;44;4;0;0;1;1;2;2;3;1;1;2;1;1
0.2282850457841069;2023-04-30;9;15;19;23;562;28;3;9;17;431;28;0;28;694;25;84;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;45;1;4;0;0;1;1;2;2;3;1;1;2;1
0.2806551315751466;2023-05-31;8;14;18;22;551;28;2;8;19;396;28;0;28;706;34;57;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;46;2;1;4;0;0;1;1;2;2;3;1;1;2
0.2352176550449174;2023-06-30;6;10;16;22;473;27;1;6;17;317;27;0;27;630;18;44;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;1;0;0;CURITIBA;REGIÃO LESTE;47;1;2;1;4;0;0;1;1;2;2;3;1;1
0.1114128079956093;2023-07-31;4;10;15;20;480;26;3;4;15;340;26;0;26;620;23;80;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;15;0;0;0;CURITIBA;REGIÃO LESTE;48;0;1;2;1;4;0;0;1;1;2;2;3;1
0.2914006759294029;2023-08-31;6;9;17;26;518;30;4;6;21;352;30;0;30;683;30;114;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;49;2;0;1;2;1;4;0;0;1;1;2;2;3
0.2889453768161992;2023-09-30;10;14;20;26;603;33;4;10;19;439;33;0;33;766;23;110;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;50;2;2;0;1;2;1;4;0;0;1;1;2;2
0.2591640428666339;2023-10-31;11;12;19;24;584;32;14;11;18;451;32;0;32;718;63;436;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;51;2;2;2;0;1;2;1;4;0;0;1;1;2
0.3730032641035269;2023-11-30;8;16;21;27;638;35;8;8;21;491;35;0;35;786;83;231;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;52;3;2;2;2;0;1;2;1;4;0;0;1;1
0.2009590109477454;2023-12-31;13;17;23;28;725;35;2;13;22;558;35;0;35;892;28;54;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;0;0;0;0;CURITIBA;REGIÃO LESTE;53;1;3;2;2;2;0;1;2;1;4;0;0;1
0.1400675929402928;2024-01-31;13;17;23;28;706;35;5;13;22;549;35;0;35;862;41;161;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;7;31;0;0;0;CURITIBA;REGIÃO LESTE;54;0;1;3;2;2;2;0;1;2;1;4;0;0
0.3416909789421993;2024-02-29;16;18;23;27;679;32;6;16;22;538;32;0;32;819;48;186;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;3;0;0;CURITIBA;REGIÃO LESTE;55;3;0;1;3;2;2;2;0;1;2;1;4;0
0.5573528986972471;2024-03-31;14;17;23;28;710;33;2;14;23;567;33;0;33;853;22;47;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;1;0;0;CURITIBA;REGIÃO LESTE;56;4;3;0;1;3;2;2;2;0;1;2;1;4
0.2672809728761662;2024-04-30;9;16;22;26;645;31;4;9;21;512;31;0;31;778;61;128;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;0;0;0;CURITIBA;REGIÃO LESTE;57;2;4;3;0;1;3;2;2;2;0;1;2;1
0.0764897888442762;2024-05-31;5;11;19;26;598;30;5;5;22;446;30;0;30;750;51;143;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;1;0;30;CURITIBA;REGIÃO LESTE;58;0;2;4;3;0;1;3;2;2;2;0;1;2
0.0558363904214448;2024-06-30;9;16;19;22;560;27;1;9;17;385;27;0;27;736;11;29;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;0;0;30;CURITIBA;REGIÃO LESTE;59;0;0;2;4;3;0;1;3;2;2;2;0;1
0.1991680868887027;2024-07-31;10;15;15;15;473;21;1;10;10;303;21;1;21;643;1;34;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;12;0;0;0;CURITIBA;REGIÃO LESTE;60;1;0;0;2;4;3;0;1;3;2;2;2;0
0.3415465495825991;2024-08-31;11;16;16;16;496;21;3;11;11;336;21;3;21;656;3;89;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;0;0;0;CURITIBA;REGIÃO LESTE;61;3;1;0;0;2;4;3;0;1;3;2;2;2
0.4111326150379848;2024-09-30;13;18;18;18;547;23;3;13;13;393;23;3;23;701;3;96;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;0;0;0;CURITIBA;REGIÃO LESTE;62;3;3;1;0;0;2;4;3;0;1;3;2;2
0.4087062017967012;2024-10-31;14;19;19;19;588;24;7;14;14;444;24;7;24;732;7;204;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;5;8;0;0;0;0;CURITIBA;REGIÃO LESTE;63;3;3;3;1;0;0;2;4;3;0;1;3;2
0.4971613076819589;2016-01-31;18;24;27;31;834;37;3;18;24;668;37;0;37;1001;21;82;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;31;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;1;3;3;4;4;1;0;0;1;1;2;4;2;1
0.5589936768464954;2016-02-29;20;24;27;30;791;36;2;20;25;646;36;0;36;937;24;63;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;3;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;2;4;3;3;4;4;1;0;0;1;1;2;4;2
0.6935019507601238;2016-03-31;13;19;24;28;733;34;1;13;22;576;34;0;34;890;18;32;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;1;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;3;5;4;3;3;4;4;1;0;0;1;1;2;4
0.6306202071841787;2016-04-30;3;10;24;28;728;34;1;3;23;562;34;0;34;894;7;19;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;4;5;5;4;3;3;4;4;1;0;0;1;1;2
0.5039418808018297;2016-05-31;4;12;18;22;544;28;1;4;18;407;28;0;28;682;15;31;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;1;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;5;3;5;5;4;3;3;4;4;1;0;0;1;1
0.4389882954392574;2016-06-30;-2;7;14;22;433;30;0;-2;16;258;30;0;30;607;0;0;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;6;2;3;5;5;4;3;3;4;4;1;0;0;1
0.3973631104533836;2016-07-31;1;6;18;25;548;32;0;1;19;343;32;0;32;754;0;0;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;14;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;7;2;2;3;5;5;4;3;3;4;4;1;0;0
0.4299744383156195;2016-08-31;3;11;19;25;585;33;0;3;18;405;33;0;33;764;1;1;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;8;2;2;2;3;5;5;4;3;3;4;4;1;0
0.5117987353692991;2016-09-30;2;11;19;26;569;34;0;2;19;340;34;0;34;798;2;4;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;9;3;2;2;2;3;5;5;4;3;3;4;4;1
0.6415444638773039;2016-10-31;8;15;22;30;689;36;0;8;24;504;36;0;36;874;0;1;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;10;5;3;2;2;2;3;5;5;4;3;3;4;4
0.6662989371720706;2016-11-30;8;16;23;27;700;34;4;8;24;501;34;0;34;900;61;109;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;11;5;5;3;2;2;2;3;5;5;4;3;3;4
0.5329745728508005;2016-12-31;12;22;25;29;774;35;7;12;23;610;35;0;35;938;66;211;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;12;3;5;5;3;2;2;2;3;5;5;4;3;3
0.4860217946993139;2017-01-31;14;22;27;29;824;35;2;14;23;645;35;0;35;1003;15;51;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;0;31;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;13;3;3;5;5;3;2;2;2;3;5;5;4;3
0.6321270012108167;2017-02-28;16;24;27;29;744;36;8;16;23;581;36;0;36;906;68;222;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;2;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;14;5;3;3;5;5;3;2;2;2;3;5;5;4
0.8023409121485269;2017-03-31;13;21;25;30;785;36;4;13;24;612;36;0;36;959;86;118;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;1;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;15;5;5;3;3;5;5;3;2;2;2;3;5;5
0.5849320597336204;2017-04-30;7;14;22;26;649;32;12;7;22;491;32;0;32;806;170;374;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;1;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;16;4;5;5;3;3;5;5;3;2;2;2;3;5
0.4979416117314678;2017-05-31;11;16;22;25;666;30;2;11;21;538;30;0;30;795;22;72;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;17;3;4;5;5;3;3;5;5;3;2;2;2;3
0.4062155253598816;2017-06-30;4;12;18;24;548;28;1;4;21;402;28;0;28;694;35;39;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;1;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;18;2;3;4;5;5;3;3;5;5;3;2;2;2
0.3776133458899502;2017-07-31;-1;6;19;24;581;31;0;-1;19;394;31;0;31;769;2;3;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;16;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;19;2;2;3;4;5;5;3;3;5;5;3;2;2
0.4552670523341854;2017-08-31;7;14;21;26;649;35;6;7;20;444;35;0;35;854;101;171;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;20;3;2;2;3;4;5;5;3;3;5;5;3;2
0.5673348580653841;2017-09-30;11;18;24;29;732;37;1;11;21;525;37;0;37;940;15;21;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;21;4;3;2;2;3;4;5;5;3;3;5;5;3
0.5902327458630432;2017-10-31;8;17;22;30;694;37;15;8;23;514;37;0;37;873;87;455;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;22;4;4;3;2;2;3;4;5;5;3;3;5;5
0.6167361765101574;2017-11-30;11;20;22;27;674;35;9;11;21;477;35;0;35;872;90;283;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;23;4;4;4;3;2;2;3;4;5;5;3;3;5
0.4819319251984394;2017-12-31;15;23;26;28;799;35;7;15;23;630;35;0;35;968;115;206;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;24;3;4;4;4;3;2;2;3;4;5;5;3;3
0.4185120408986951;2018-01-31;19;22;25;27;790;34;11;19;23;644;34;0;34;936;66;334;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;31;0;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;25;2;3;4;4;4;3;2;2;3;4;5;5;3
0.5450558321000942;2018-02-28;15;22;25;28;706;35;7;15;22;545;35;0;35;868;45;196;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;3;0;0;3;0;0;FOZ DO IGUAÇU;REGIÃO OESTE;26;3;2;3;4;4;4;3;2;2;3;4;5;5
