CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.4272080669847844;2018-07-31;3;10;17;23;524;30;0;3;17;357;30;0;30;690;5;7;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;16;0;0;0;CAPANEMA;REGIÃO SUL;10;3
0.5061672818943009;2018-08-31;1;7;15;24;468;32;2;1;17;284;32;0;32;653;17;51;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;11;5
0.4327000990366435;2018-09-30;6;12;20;27;590;34;12;6;20;432;34;0;34;748;161;346;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;12;4
0.42045556856036737;2018-10-31;11;16;20;24;634;31;9;11;20;511;31;0;31;756;60;282;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;13;3
0.4294588997929234;2018-11-30;15;20;23;27;695;33;4;15;21;539;33;0;33;851;39;121;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;14;3
0.3698568470334024;2018-12-31;11;19;24;28;749;35;2;11;22;556;35;0;35;942;11;62;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CAPANEMA;REGIÃO SUL;15;2
0.31439632664085715;2019-01-31;17;22;26;29;814;35;4;17;23;644;35;0;35;984;27;134;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;31;0;0;0;CAPANEMA;REGIÃO SUL;16;2
0.4737552894570991;2019-02-28;15;20;24;29;680;35;5;15;23;529;35;0;35;832;62;140;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;17;4
0.6207796884847394;2019-03-31;12;20;23;26;698;33;6;12;21;543;33;0;33;853;38;171;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;0;0;CAPANEMA;REGIÃO SUL;18;5
0.5726118663905645;2019-04-30;12;17;22;25;650;30;3;12;20;516;30;0;30;784;25;87;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;19;5
0.47123435671198344;2019-05-31;9;12;19;24;589;29;7;9;20;477;29;0;29;700;68;213;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;20;4
0.40875123795804447;2019-06-30;7;10;19;23;568;29;1;7;17;409;29;0;29;727;14;17;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;21;3
0.3962366075447916;2019-07-31;-2;4;15;23;463;28;3;-2;18;305;28;0;28;622;37;87;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;16;0;0;0;CAPANEMA;REGIÃO SUL;22;3
0.5084181147024399;2019-08-31;0;7;18;23;549;32;0;0;18;338;32;0;32;760;4;9;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;23;5
0.6221301881696228;2019-09-30;6;15;21;29;644;37;1;6;21;454;37;0;37;833;14;35;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;24;5
0.7000990366435581;2019-10-31;11;17;24;30;744;37;3;11;24;556;37;0;37;932;28;91;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;25;6
0.6833528405510039;2019-11-30;12;21;24;27;729;34;7;12;22;566;34;0;34;892;124;213;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;26;6
0.5632484019087063;2019-12-31;12;19;23;28;716;34;6;12;22;546;34;0;34;886;48;185;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;27;5
0.49626361753848924;2020-01-31;17;19;25;27;769;33;6;17;23;619;33;0;33;920;97;192;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;31;0;0;0;CAPANEMA;REGIÃO SUL;28;5
0.6308634194652022;2020-02-29;11;18;25;28;716;34;5;11;22;556;34;0;34;876;110;157;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;0;0;CAPANEMA;REGIÃO SUL;29;6
0.4413432970198974;2020-03-31;13;20;24;29;755;36;1;13;22;559;36;0;36;951;38;43;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;15;0;CAPANEMA;REGIÃO SUL;30;4
0.0;2020-04-30;5;13;20;27;593;33;2;5;21;391;33;0;33;795;57;74;4;5;5;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;30;0;CAPANEMA;REGIÃO SUL;31;0
0.05356982083370848;2020-05-31;3;10;16;22;501;28;8;3;18;320;28;0;28;681;136;244;5;4;4;4;5;5;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;32;0
0.02971099306743495;2020-06-30;4;10;18;24;539;29;5;4;20;394;29;0;29;684;51;144;4;4;4;5;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;30;0;CAPANEMA;REGIÃO SUL;33;0
0.031151526064643928;2020-07-31;2;9;17;23;518;28;4;2;18;357;28;0;28;678;46;109;4;5;5;4;5;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;34;0
0.03934455748626993;2020-08-31;0;6;19;26;589;32;8;0;19;423;32;0;32;755;100;246;5;4;4;5;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;35;0
0.04141532366975781;2020-09-30;10;17;23;31;686;38;4;10;23;509;38;0;38;862;51;115;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;30;0;CAPANEMA;REGIÃO SUL;36;0
0.06023228594579995;2020-10-31;12;19;24;31;756;38;3;12;24;565;38;0;38;947;46;83;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;37;0
0.07292698298370398;2020-11-30;11;19;24;29;708;36;3;11;22;520;36;0;36;896;22;85;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;30;0;CAPANEMA;REGIÃO SUL;38;0
0.08580174664625911;2020-12-31;14;21;24;27;757;33;8;14;21;596;33;0;33;919;149;258;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;39;0
0.1332493022418295;2021-01-31;18;20;24;27;741;32;10;18;22;614;32;0;32;867;82;299;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;40;1
0.1067795084181147;2021-02-28;13;20;24;28;669;34;2;13;22;513;34;0;34;824;22;58;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;28;0;CAPANEMA;REGIÃO SUL;41;1
0.09138381201044388;2021-03-31;14;19;24;28;750;35;1;14;22;582;35;0;35;918;14;46;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;42;0
0.08643197983253803;2021-04-30;8;16;21;26;643;31;1;8;20;478;31;0;31;808;29;40;4;4;5;4;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;30;0;CAPANEMA;REGIÃO SUL;43;0
0.0662645178716125;2021-05-31;5;11;18;24;557;30;1;5;19;387;30;0;30;728;11;26;5;4;4;5;4;5;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;44;0
0.0783289817232376;2021-06-30;-1;5;16;23;470;28;5;-1;17;344;28;0;28;597;48;136;4;5;4;4;4;4;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;30;0;CAPANEMA;REGIÃO SUL;45;0
0.09696587737462861;2021-07-31;-1;6;15;23;480;29;2;-1;17;293;29;0;29;666;27;56;4;4;5;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;46;1
0.11650310614927523;2021-08-31;5;13;20;27;614;33;2;5;22;442;33;0;33;786;20;52;5;4;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;31;0;CAPANEMA;REGIÃO SUL;47;1
0.14855496533717477;2021-09-30;9;16;23;30;684;36;3;9;23;517;36;0;36;851;20;88;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;30;0;CAPANEMA;REGIÃO SUL;48;1
0.18069685783739983;2021-10-31;11;18;21;26;656;32;14;11;21;516;32;0;32;795;164;428;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;49;1
0.48888088592779333;2021-11-30;14;21;24;28;729;34;2;14;22;558;34;0;34;899;26;52;4;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;50;4
0.599351760151256;2021-12-31;15;23;26;29;813;36;0;15;23;606;36;0;36;1020;3;6;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;51;5
0.4179346358152517;2022-01-31;18;22;27;31;837;38;6;18;24;653;38;0;38;1021;32;182;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;31;0;0;0;CAPANEMA;REGIÃO SUL;52;3
0.6739893760691457;2022-02-28;14;21;26;30;735;36;7;14;24;565;36;0;36;904;83;191;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;53;6
0.9845142702800037;2022-03-31;10;15;23;29;726;34;11;10;23;579;34;0;34;872;135;335;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;54;6
0.4294588997929234;2022-04-30;8;15;21;26;628;31;17;8;22;496;31;0;31;761;107;506;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;55;3
0.4235167011794364;2022-05-31;5;9;16;21;496;27;7;5;19;379;27;0;27;613;60;215;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;56;3
0.4159539029440893;2022-06-30;0;7;15;22;463;27;4;0;18;335;27;0;27;590;34;109;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;57;3
0.30629332853155666;2022-07-31;5;10;20;23;606;29;2;5;19;442;29;0;29;769;24;51;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;58;2
0.45700909336454487;2022-08-31;1;7;17;24;530;30;10;1;19;375;30;0;30;686;63;299;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;59;4
0.464571891599892;2022-09-30;5;12;17;26;516;31;11;5;22;381;31;0;31;651;59;335;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;60;4
0.4737552894570991;2022-10-31;11;14;20;26;618;33;15;11;20;475;33;0;33;761;76;471;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;61;4
0.6617448455928694;2022-11-30;5;12;21;25;626;32;4;5;21;427;32;0;32;825;59;128;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;62;6
0.7165751327991358;2022-12-31;12;21;25;29;771;34;4;12;24;580;34;0;34;963;40;131;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;63;6
0.5016656162780229;2023-01-31;13;20;25;28;770;35;7;13;23;606;35;0;35;935;38;218;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;31;0;0;0;CAPANEMA;REGIÃO SUL;64;5
0.7294498964616909;2023-02-28;9;16;24;27;666;33;17;9;22;529;33;0;33;803;90;464;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;0;0;CAPANEMA;REGIÃO SUL;65;6
1.0;2023-03-31;13;20;25;27;764;33;4;13;22;615;33;0;33;912;46;129;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;66;6
0.5996218600882327;2023-04-30;9;15;21;25;627;31;4;9;20;485;31;0;31;768;65;112;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;67;5
0.5407400738273161;2023-05-31;8;14;19;24;594;28;6;8;21;457;28;0;28;730;59;195;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;68;5
0.4780768884487261;2023-06-30;5;8;17;21;513;26;3;5;18;385;26;0;26;641;44;99;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;CAPANEMA;REGIÃO SUL;69;4
0.10254794273881337;2023-07-31;4;8;18;22;565;28;4;4;20;428;28;0;28;702;47;122;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;15;0;0;0;CAPANEMA;REGIÃO SUL;70;1
0.398397407040605;2023-08-31;5;11;20;27;614;32;7;5;21;454;32;0;32;774;114;232;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;CAPANEMA;REGIÃO SUL;71;3
